# y            x            r            color
  1.0120e+03   5.9300e+02   4.6100e+00   1.4715e+02
  6.7400e+02   2.1030e+03   4.2720e+00   1.5272e+02
  1.5660e+03   2.3020e+03   5.0000e+00   1.5097e+02
  1.4180e+03   7.3400e+02   4.0310e+00   1.5078e+02
  1.3790e+03   2.0140e+03   4.5000e+00   1.5864e+02
  1.8630e+03   5.0100e+02   4.0310e+00   1.2736e+02
  4.4600e+02   4.8300e+02   4.0000e+00   1.4911e+02
  8.1500e+02   1.7020e+03   4.0000e+00   1.6919e+02
  1.9080e+03   1.3940e+03   5.0990e+00   1.4877e+02
  5.9700e+02   1.5170e+03   5.0000e+00   1.5912e+02
  9.2900e+02   2.4860e+03   5.7500e+00   1.5785e+02
  8.3900e+02   2.2080e+03   8.0000e+00   1.6211e+02
  4.4900e+02   8.2200e+02   5.8525e+00   9.3111e+01
  6.8800e+02   6.0000e+00   3.0000e+00   1.4769e+02
  8.2400e+02   2.4610e+03   5.3850e+00   1.5264e+02
  7.6600e+02   1.9500e+02   8.3815e+00   1.3248e+02
  8.3600e+02   4.7000e+01   3.5355e+00   1.4173e+02
  1.6280e+03   6.1400e+02   4.7170e+00   1.4146e+02
  1.3670e+03   4.3400e+02   6.5000e+00   1.5119e+02
  1.3040e+03   1.0160e+03   7.0400e+00   1.5862e+02
  1.1570e+03   1.0110e+03   5.5000e+00   1.2455e+02
  1.1810e+03   1.6390e+03   4.0000e+00   1.4589e+02
  2.1000e+02   1.0550e+03   4.5000e+00   1.4409e+02
  6.1200e+02   2.1620e+03   5.5000e+00   1.2733e+02
  8.2000e+01   2.0880e+03   4.5000e+00   1.6568e+02
  4.1700e+02   8.6800e+02   7.0180e+00   1.3938e+02
  1.7340e+03   2.3390e+03   4.6100e+00   1.4233e+02
  6.1300e+02   1.5210e+03   7.9055e+00   1.5409e+02
  1.0920e+03   5.7900e+02   5.5000e+00   1.3762e+02
  1.7280e+03   9.7600e+02   4.7435e+00   1.3127e+02
  9.9000e+02   1.3060e+03   4.1230e+00   1.2938e+02
  1.6930e+03   1.5780e+03   5.7010e+00   1.2497e+02
  6.5800e+02   1.2180e+03   4.0310e+00   1.6165e+02
