# y            x            r            color
  1.7300e+03   1.6350e+03   6.5000e+00   1.4464e+02
  1.7430e+03   9.5400e+02   4.0000e+00   1.2310e+02
  5.7400e+02   1.7850e+03   7.0000e+00   1.5329e+02
  8.3600e+02   2.5570e+03   4.0000e+00   1.5203e+02
  3.2300e+02   2.5400e+03   5.0990e+00   1.5529e+02
  8.3900e+02   1.5860e+03   4.1230e+00   1.4765e+02
  1.0360e+03   1.6990e+03   4.5275e+00   1.5891e+02
  3.6100e+02   2.1900e+03   4.0000e+00   1.4809e+02
  1.7460e+03   2.3860e+03   4.7435e+00   1.6347e+02
  1.4450e+03   6.3900e+02   5.0000e+00   1.5350e+02
  7.4700e+02   8.7700e+02   4.5000e+00   1.3300e+02
  2.6300e+02   1.6740e+03   3.5355e+00   1.4042e+02
  5.2300e+02   2.2260e+03   7.0710e+00   1.6896e+02
  1.0990e+03   2.2000e+01   6.0000e+00   1.5471e+02
  1.9500e+02   1.5230e+03   4.2720e+00   1.5283e+02
  1.6950e+03   1.6650e+03   6.5190e+00   1.6347e+02
  1.0220e+03   6.3200e+02   5.0990e+00   1.4550e+02
  1.0160e+03   3.7700e+02   4.1230e+00   1.5124e+02
  8.0300e+02   2.1120e+03   5.0000e+00   1.6139e+02
  1.0090e+03   2.2090e+03   5.5000e+00   1.5227e+02
  1.4700e+03   5.5400e+02   4.5275e+00   1.6056e+02
  4.2000e+02   1.0480e+03   8.1395e+00   1.4420e+02
  1.8770e+03   4.6000e+02   5.0990e+00   1.2634e+02
  6.1600e+02   2.4110e+03   4.7435e+00   1.6710e+02
  1.4540e+03   2.1200e+02   4.5275e+00   1.0926e+02
  3.6000e+02   9.8000e+01   5.0000e+00   1.4646e+02
  1.9270e+03   2.3380e+03   6.0000e+00   1.3433e+02
  6.7500e+02   1.5090e+03   4.7435e+00   1.3910e+02
  1.6070e+03   1.4630e+03   8.0155e+00   1.4745e+02
  7.9500e+02   9.2800e+02   7.1590e+00   1.4173e+02
  1.4480e+03   1.6210e+03   5.0000e+00   1.2878e+02
  7.1300e+02   1.3130e+03   6.0000e+00   1.5233e+02
  1.3700e+02   1.6730e+03   5.0000e+00   1.4456e+02
  7.7700e+02   1.9030e+03   5.0250e+00   1.3709e+02
  8.0200e+02   1.7480e+03   5.5000e+00   1.6320e+02
  1.3220e+03   6.5200e+02   4.5000e+00   1.5978e+02
  1.0020e+03   2.4940e+03   5.0250e+00   1.4456e+02
  9.4600e+02   1.0100e+03   8.0155e+00   1.3692e+02
  1.6310e+03   9.2000e+02   7.0710e+00   1.4384e+02
  4.4500e+02   1.2460e+03   4.0000e+00   1.5139e+02
  1.3770e+03   1.9080e+03   5.0000e+00   1.3170e+02
  4.6100e+02   2.2600e+03   5.3850e+00   1.4456e+02
  6.7000e+01   1.9120e+03   4.0310e+00   1.6053e+02
  1.4590e+03   1.7830e+03   4.0000e+00   1.5270e+02
  1.4070e+03   1.3240e+03   6.1845e+00   1.2378e+02
  1.9150e+03   1.3400e+02   6.5000e+00   1.5628e+02
  3.8000e+02   5.6000e+02   7.5665e+00   1.6186e+02
  1.2100e+02   1.1350e+03   5.5900e+00   1.4169e+02
  7.6700e+02   1.6230e+03   5.5225e+00   1.4790e+02
  1.6260e+03   1.8770e+03   5.0990e+00   1.3639e+02
  8.7900e+02   2.3560e+03   5.5000e+00   1.3982e+02
  3.4900e+02   8.3700e+02   4.5275e+00   1.4577e+02
  1.4950e+03   9.1100e+02   4.5275e+00   1.5471e+02
  9.4600e+02   1.0200e+02   5.3850e+00   1.3994e+02
  9.9000e+02   1.3350e+03   3.5355e+00   1.5298e+02
  1.8820e+03   1.2400e+03   5.8310e+00   1.4529e+02
  1.8450e+03   2.2810e+03   5.0990e+00   1.2785e+02
  1.3700e+03   2.2750e+03   7.1590e+00   1.6064e+02
  1.0510e+03   1.6520e+03   5.0250e+00   1.1164e+02
  5.4400e+02   9.1100e+02   5.5000e+00   1.6592e+02
  1.3780e+03   3.8700e+02   5.0990e+00   1.5394e+02
  2.7900e+02   2.2470e+03   5.0000e+00   1.3701e+02
  5.7900e+02   1.9910e+03   4.5275e+00   1.2120e+02
  7.7100e+02   2.7200e+02   3.5000e+00   1.6300e+02
  1.7470e+03   1.5520e+03   4.1230e+00   1.3765e+02
  7.7400e+02   4.6200e+02   3.0000e+00   1.2167e+02
  1.8190e+03   2.1030e+03   4.5275e+00   1.3389e+02
  1.7230e+03   6.0400e+02   5.0250e+00   1.3908e+02
  1.9130e+03   2.0110e+03   6.5000e+00   1.4685e+02
  1.0540e+03   2.3610e+03   6.0210e+00   1.3389e+02
  7.4900e+02   2.4290e+03   6.5000e+00   1.4473e+02
  1.3850e+03   4.7700e+02   4.5000e+00   1.3967e+02
  3.4700e+02   1.2610e+03   4.2720e+00   1.4722e+02
  9.8600e+02   1.8500e+02   4.3155e+00   1.6300e+02
  1.4310e+03   8.9600e+02   3.5355e+00   1.4650e+02
  1.7000e+03   2.5030e+03   1.0793e+01   1.4371e+02
  9.3700e+02   1.9240e+03   2.5000e+00   1.6500e+02
  6.8900e+02   4.9000e+02   4.5000e+00   1.1418e+02
  8.6000e+01   2.8900e+02   8.0155e+00   1.5123e+02
  1.1620e+03   1.4940e+03   5.5000e+00   1.5078e+02
  1.8790e+03   6.2900e+02   5.5000e+00   1.5022e+02
  1.8830e+03   1.3950e+03   7.0710e+00   1.1826e+02
  9.2000e+02   1.0730e+03   6.5190e+00   1.5364e+02
  5.6900e+02   2.1180e+03   4.5275e+00   1.3183e+02
  1.0490e+03   8.2700e+02   6.0000e+00   1.3765e+02
  5.6300e+02   4.4500e+02   7.5000e+00   1.5733e+02
  1.5930e+03   1.7000e+01   6.0000e+00   1.2590e+02
  1.8470e+03   1.4730e+03   5.5000e+00   1.5196e+02
  5.0600e+02   2.3470e+03   4.5275e+00   1.6500e+02
