# y            x            r            color
  1.7730e+03   2.2310e+03   2.9155e+00   1.3212e+02
  2.9200e+02   1.4990e+03   7.0180e+00   1.6367e+02
  1.2560e+03   2.1200e+03   3.0000e+00   1.2619e+02
  1.8010e+03   2.1260e+03   5.0250e+00   1.4168e+02
  8.8000e+01   2.0680e+03   5.0000e+00   1.3871e+02
  6.0500e+02   6.5000e+02   5.0000e+00   1.5960e+02
  3.9900e+02   2.3370e+03   5.5900e+00   1.2371e+02
  3.3300e+02   2.4600e+02   5.0250e+00   1.2736e+02
  7.5600e+02   1.8250e+03   5.5000e+00   1.4685e+02
  4.8700e+02   2.2300e+03   4.5000e+00   1.5345e+02
  1.1660e+03   3.3700e+02   5.0250e+00   1.0926e+02
  1.8770e+03   1.4900e+03   4.5275e+00   1.5598e+02
  5.9800e+02   1.4210e+03   2.9155e+00   1.5123e+02
  1.1220e+03   2.0190e+03   7.1590e+00   1.3269e+02
  1.8920e+03   1.3800e+03   5.0000e+00   1.5412e+02
  7.6800e+02   2.0320e+03   4.0000e+00   1.5729e+02
  1.5840e+03   1.0600e+03   5.5225e+00   1.2856e+02
  8.7600e+02   6.1800e+02   4.2720e+00   1.6587e+02
  1.1420e+03   1.5720e+03   4.6100e+00   1.6091e+02
  1.3180e+03   2.1010e+03   3.0415e+00   1.2991e+02
  9.4500e+02   8.1800e+02   9.5000e+00   1.5720e+02
  1.2340e+03   1.6900e+02   5.0990e+00   1.5875e+02
  6.0800e+02   8.9800e+02   4.1230e+00   1.5281e+02
  6.5100e+02   1.5630e+03   5.5000e+00   1.5364e+02
  1.2630e+03   2.2830e+03   4.1230e+00   1.3079e+02
  5.5000e+02   1.3800e+02   5.2500e+00   1.5073e+02
  9.8300e+02   1.5280e+03   5.5225e+00   1.3630e+02
  1.3110e+03   1.2300e+02   3.5355e+00   1.6000e+02
  7.3100e+02   2.2810e+03   5.5000e+00   1.2257e+02
  9.9000e+02   2.5120e+03   5.3850e+00   1.4790e+02
  1.7900e+03   1.6200e+02   5.3850e+00   1.5193e+02
  1.5260e+03   2.4710e+03   6.0000e+00   1.5640e+02
  1.4080e+03   1.9270e+03   4.1230e+00   1.3314e+02
  7.4100e+02   1.9880e+03   6.5190e+00   1.5627e+02
  1.8000e+02   8.9200e+02   4.0310e+00   1.5875e+02
  8.2700e+02   2.2850e+03   3.0000e+00   1.4745e+02
  1.6450e+03   2.1570e+03   6.5000e+00   1.5484e+02
  6.3700e+02   1.3680e+03   6.3355e+00   1.4715e+02
  5.1200e+02   2.0750e+03   5.0000e+00   1.2675e+02
  4.9500e+02   3.8700e+02   5.5000e+00   1.4767e+02
  2.7100e+02   1.4930e+03   3.5355e+00   1.4738e+02
  1.5050e+03   2.3500e+02   4.5000e+00   1.5022e+02
  1.3230e+03   1.3860e+03   5.5000e+00   1.5931e+02
  1.2570e+03   2.4580e+03   6.0000e+00   1.3571e+02
  1.4520e+03   1.6800e+02   5.5000e+00   1.4275e+02
  1.5840e+03   5.3200e+02   4.5000e+00   1.4456e+02
  5.3900e+02   7.7500e+02   5.5000e+00   1.3994e+02
  8.6300e+02   9.7000e+01   5.0000e+00   1.0302e+02
  9.3100e+02   1.9010e+03   5.0000e+00   1.4769e+02
  1.3080e+03   1.7030e+03   5.5900e+00   1.2864e+02
  5.5600e+02   6.6000e+02   7.5665e+00   1.1131e+02
  1.4070e+03   2.2040e+03   4.4720e+00   1.4691e+02
  1.7470e+03   1.1890e+03   5.0990e+00   1.3885e+02
  1.2620e+03   2.6700e+02   3.5355e+00   1.4157e+02
  1.3910e+03   7.7400e+02   4.0000e+00   1.2634e+02
  7.9500e+02   8.6700e+02   2.2360e+00   1.4082e+02
  1.7030e+03   1.8980e+03   7.0000e+00   1.5484e+02
  6.5600e+02   2.1500e+03   4.0310e+00   1.6511e+02
  1.3040e+03   1.3980e+03   4.4720e+00   1.4908e+02
  8.2400e+02   2.1800e+02   4.0000e+00   1.5790e+02
  5.9100e+02   9.6200e+02   4.5000e+00   1.3304e+02
  1.5070e+03   6.0800e+02   5.5900e+00   1.0926e+02
  1.0560e+03   1.7070e+03   8.0155e+00   1.3875e+02
  1.3090e+03   5.9600e+02   5.3850e+00   1.2675e+02
  2.3700e+02   1.9900e+02   4.5000e+00   1.4254e+02
  6.8700e+02   2.0790e+03   5.3850e+00   1.4638e+02
  1.0360e+03   3.5500e+02   5.5000e+00   1.3460e+02
  3.2800e+02   9.2000e+01   4.0310e+00   1.4644e+02
  1.5280e+03   1.9850e+03   4.1230e+00   1.4475e+02
  4.7000e+01   8.4100e+02   6.5000e+00   1.2497e+02
  8.3100e+02   1.2800e+02   6.1845e+00   1.4456e+02
  1.9280e+03   3.6200e+02   4.2720e+00   1.2167e+02
  1.4610e+03   1.1320e+03   5.2200e+00   1.4456e+02
  1.6230e+03   1.7100e+02   9.5000e+00   1.2167e+02
  7.7000e+01   3.2500e+02   5.8310e+00   1.5783e+02
  1.7770e+03   3.2900e+02   6.3245e+00   1.6347e+02
  1.5300e+03   1.9600e+03   5.5900e+00   1.5529e+02
  1.2900e+03   1.8560e+03   5.0250e+00   1.6311e+02
  1.4560e+03   9.3400e+02   2.2360e+00   1.4248e+02
  1.8000e+02   1.5860e+03   5.2560e+00   1.6247e+02
  4.8800e+02   7.2000e+01   5.0250e+00   1.0624e+02
  4.7000e+02   2.1000e+03   4.7435e+00   1.3508e+02
  1.2140e+03   8.1600e+02   3.5355e+00   1.3200e+02
  1.2600e+02   3.5200e+02   7.5665e+00   1.5720e+02
  1.3090e+03   2.2480e+03   2.5495e+00   1.5606e+02
  1.3010e+03   1.7780e+03   6.5190e+00   1.3248e+02
  1.8560e+03   4.9400e+02   6.5000e+00   1.3127e+02
  1.0040e+03   2.6100e+02   6.3245e+00   1.5193e+02
  1.2870e+03   6.1800e+02   5.0990e+00   1.5580e+02
  1.6110e+03   9.1900e+02   5.0000e+00   1.5740e+02
  1.2220e+03   1.1520e+03   5.5225e+00   1.4745e+02
  2.9900e+02   9.8800e+02   4.5000e+00   1.1178e+02
  1.1700e+03   4.5400e+02   4.5000e+00   1.4694e+02
  1.8620e+03   2.4430e+03   3.0000e+00   1.5099e+02
  3.6000e+02   9.5000e+01   4.0000e+00   1.4685e+02
  3.0500e+02   1.5220e+03   4.1230e+00   1.3262e+02
  8.7600e+02   2.1000e+01   4.5275e+00   1.2864e+02
  4.7000e+01   1.3320e+03   6.0000e+00   1.3692e+02
  1.4680e+03   1.7800e+02   6.0210e+00   1.4393e+02
  8.1100e+02   4.1900e+02   4.1230e+00   1.5858e+02
  4.7000e+01   1.5940e+03   4.0310e+00   1.6533e+02
  1.1560e+03   1.1550e+03   5.0250e+00   1.0926e+02
  7.1400e+02   1.8340e+03   4.5000e+00   1.3111e+02
  1.2400e+03   1.0760e+03   8.0000e+00   1.6157e+02
  1.3660e+03   1.6290e+03   5.0000e+00   1.5097e+02
  1.7250e+03   6.4800e+02   4.0000e+00   1.5409e+02
  1.1750e+03   2.0610e+03   6.5765e+00   1.6058e+02
  1.4980e+03   5.2300e+02   5.0000e+00   1.6592e+02
  1.1890e+03   8.5600e+02   6.8005e+00   1.5904e+02
  1.1300e+02   1.3500e+03   4.1230e+00   1.1060e+02
  2.2900e+02   2.0000e+01   9.0140e+00   1.2964e+02
  3.0900e+02   2.9000e+01   4.0310e+00   1.5329e+02
  6.1200e+02   3.2800e+02   4.0310e+00   1.2139e+02
  7.7500e+02   1.0860e+03   5.0990e+00   1.5976e+02
  9.9500e+02   2.1200e+03   4.7435e+00   1.5630e+02
  1.3710e+03   9.8900e+02   4.9245e+00   1.3744e+02
  1.3810e+03   1.8010e+03   5.0250e+00   1.6621e+02
  1.5160e+03   6.1300e+02   5.7010e+00   1.0926e+02
  1.5300e+03   1.2370e+03   4.5275e+00   1.5976e+02
  7.0100e+02   1.4140e+03   4.4720e+00   1.4168e+02
  1.5790e+03   4.2900e+02   4.0000e+00   1.5746e+02
