# y            x            r            color
  1.7120e+03   2.5380e+03   4.0000e+00   1.3910e+02
  1.2640e+03   1.4700e+03   5.8525e+00   1.3984e+02
  1.7100e+02   2.4240e+03   7.4330e+00   1.2938e+02
  1.0980e+03   1.7780e+03   4.0000e+00   1.5630e+02
  4.1400e+02   2.3530e+03   6.0830e+00   1.3200e+02
  7.4000e+01   1.7030e+03   6.0000e+00   1.4579e+02
  9.2600e+02   1.4330e+03   2.5495e+00   1.4473e+02
  4.9700e+02   2.3840e+03   6.5190e+00   1.2257e+02
  1.0870e+03   9.1600e+02   7.1960e+00   1.2458e+02
  9.6000e+02   1.1550e+03   4.0000e+00   1.1989e+02
  3.4800e+02   5.4100e+02   7.0180e+00   1.6300e+02
  1.1820e+03   1.2200e+03   3.0000e+00   1.5580e+02
  1.8410e+03   1.0920e+03   4.5000e+00   1.4646e+02
  1.5320e+03   1.2400e+02   2.6925e+00   1.5627e+02
  4.1100e+02   2.5100e+03   5.0000e+00   1.3660e+02
  1.5500e+03   9.1400e+02   5.5000e+00   1.2446e+02
  1.8120e+03   1.0010e+03   5.0000e+00   1.4371e+02
  2.5700e+02   1.5090e+03   8.0155e+00   1.4688e+02
  1.4390e+03   6.8900e+02   4.5275e+00   1.5875e+02
  7.1700e+02   1.1440e+03   4.5275e+00   1.4282e+02
  1.2340e+03   1.5010e+03   2.5000e+00   1.5515e+02
  4.0100e+02   2.1700e+03   6.0210e+00   1.5439e+02
  1.4260e+03   5.8800e+02   4.5275e+00   1.3331e+02
  1.8830e+03   2.0030e+03   5.3445e+00   1.6053e+02
  9.9600e+02   1.7410e+03   5.0250e+00   1.4254e+02
  1.1200e+03   1.0040e+03   5.7010e+00   1.3317e+02
  9.9200e+02   3.6900e+02   4.0310e+00   1.3508e+02
  7.3700e+02   8.5300e+02   5.0000e+00   1.5606e+02
  8.7300e+02   6.4400e+02   6.1845e+00   1.4464e+02
  8.0600e+02   1.5810e+03   3.5355e+00   1.1418e+02
  1.7350e+03   1.7900e+02   3.5355e+00   1.5099e+02
  1.2000e+03   1.5960e+03   5.8525e+00   1.4556e+02
  8.5700e+02   7.8700e+02   4.5000e+00   1.3871e+02
  1.2510e+03   1.3850e+03   5.0000e+00   1.3134e+02
  1.3380e+03   1.2740e+03   4.0310e+00   1.5277e+02
  5.0000e+02   9.2200e+02   4.9245e+00   1.1893e+02
  1.4810e+03   1.7020e+03   4.0000e+00   1.6347e+02
  5.3200e+02   1.9620e+03   5.0000e+00   1.4679e+02
  1.4420e+03   7.4800e+02   5.8355e+00   1.3310e+02
  1.0230e+03   1.6830e+03   5.0250e+00   1.4914e+02
  1.8620e+03   2.5400e+02   4.0310e+00   1.4153e+02
  2.9000e+01   1.0690e+03   7.0180e+00   1.4248e+02
  3.0200e+02   2.0490e+03   5.0000e+00   1.6096e+02
  2.5000e+01   2.4260e+03   3.5355e+00   1.4638e+02
  3.3500e+02   2.7300e+02   5.0990e+00   1.2257e+02
  9.2300e+02   2.0670e+03   7.9710e+00   1.5283e+02
  1.1070e+03   1.2200e+03   6.5000e+00   1.3571e+02
  1.2840e+03   9.2300e+02   9.0555e+00   1.3571e+02
  1.2390e+03   2.6300e+02   5.5000e+00   1.6500e+02
  1.5110e+03   8.8300e+02   5.7500e+00   1.3127e+02
  1.5240e+03   7.8300e+02   3.5355e+00   1.3723e+02
  1.1490e+03   2.2740e+03   6.0210e+00   1.3885e+02
  8.2300e+02   7.2700e+02   4.6100e+00   1.3253e+02
  1.5500e+02   2.0300e+03   5.5900e+00   1.3762e+02
  1.9280e+03   2.5310e+03   4.5275e+00   1.5651e+02
  5.0300e+02   1.5730e+03   3.5355e+00   1.4650e+02
  1.1190e+03   1.7780e+03   3.1625e+00   1.5345e+02
  7.4100e+02   5.1000e+02   6.3355e+00   1.5515e+02
  1.1150e+03   2.0100e+03   5.0030e+00   1.5850e+02
  9.7800e+02   1.7100e+02   4.1230e+00   1.3875e+02
  1.7390e+03   1.8260e+03   5.7715e+00   1.5862e+02
  3.5200e+02   1.2680e+03   6.0210e+00   1.4318e+02
  4.4000e+02   1.3490e+03   7.9710e+00   1.3127e+02
  1.1390e+03   7.5100e+02   6.5000e+00   1.5529e+02
  3.9600e+02   2.4650e+03   5.0250e+00   1.5112e+02
  1.9320e+03   9.8800e+02   3.1625e+00   1.5257e+02
  4.2400e+02   2.1950e+03   4.1230e+00   1.4193e+02
  2.3900e+02   6.5700e+02   9.6175e+00   1.4018e+02
  9.8800e+02   2.3760e+03   5.5000e+00   1.2458e+02
  1.4250e+03   5.4100e+02   4.5000e+00   1.6247e+02
  1.1140e+03   2.5630e+03   6.0210e+00   1.3709e+02
  1.7500e+03   9.0700e+02   5.5225e+00   1.6182e+02
  2.0000e+02   2.1200e+02   5.0990e+00   1.3134e+02
  8.4000e+02   1.9150e+03   3.0000e+00   1.3248e+02
  6.4000e+02   1.1690e+03   4.1230e+00   1.2982e+02
  1.7900e+03   1.3550e+03   5.2200e+00   1.3200e+02
  1.1900e+02   1.4710e+03   4.1230e+00   1.6056e+02
  1.4910e+03   1.6910e+03   4.6100e+00   1.3262e+02
  1.1150e+03   9.5800e+02   4.5000e+00   1.1164e+02
  4.3400e+02   1.5560e+03   6.0000e+00   1.4146e+02
  1.5390e+03   6.5700e+02   4.1230e+00   1.3304e+02
  3.1800e+02   2.2600e+03   6.0210e+00   1.4579e+02
  2.4200e+02   2.3700e+02   4.0000e+00   1.5479e+02
  1.8940e+03   1.2100e+03   7.5000e+00   1.3134e+02
  7.2100e+02   2.3800e+03   3.0000e+00   1.6000e+02
  1.8610e+03   2.2540e+03   6.0830e+00   1.3932e+02
  1.4330e+03   2.1240e+03   2.2360e+00   1.5803e+02
  1.6300e+02   1.6100e+03   6.7080e+00   1.2500e+02
  9.3500e+02   1.0280e+03   4.5275e+00   1.0296e+02
  9.2100e+02   1.9860e+03   4.0000e+00   1.6050e+02
  1.7410e+03   1.3430e+03   5.0000e+00   1.4335e+02
  4.2000e+01   1.7150e+03   5.2740e+00   1.6320e+02
  8.4300e+02   2.3000e+02   5.0250e+00   1.5909e+02
  1.1900e+02   2.2340e+03   3.5355e+00   1.2358e+02
  1.6430e+03   1.0260e+03   5.0250e+00   1.0926e+02
  1.6820e+03   5.6900e+02   5.5000e+00   1.4709e+02
  1.6520e+03   5.5700e+02   4.5000e+00   1.2100e+02
  1.8690e+03   2.1600e+02   5.5000e+00   1.4415e+02
  1.2240e+03   1.9480e+03   4.2720e+00   1.6082e+02
  7.9300e+02   9.5200e+02   4.5000e+00   1.5264e+02
  6.0000e+01   1.4990e+03   8.1395e+00   1.3723e+02
  1.7980e+03   5.1500e+02   6.5765e+00   1.3624e+02
  8.4000e+01   2.1940e+03   5.0990e+00   1.0296e+02
  1.6300e+03   1.2710e+03   8.0155e+00   1.2378e+02
  3.6000e+01   4.3100e+02   8.0155e+00   1.3982e+02
  1.2400e+03   1.4210e+03   6.5000e+00   1.4738e+02
  1.8770e+03   2.4700e+03   4.5070e+00   1.4715e+02
  5.1000e+02   6.3000e+02   5.5510e+00   1.0302e+02
  3.1000e+02   1.1840e+03   4.0000e+00   1.3317e+02
  7.4200e+02   1.7670e+03   6.0210e+00   1.4316e+02
  2.6700e+02   1.4210e+03   6.0000e+00   1.5397e+02
  1.0080e+03   2.4700e+02   4.7565e+00   1.4118e+02
  1.2250e+03   2.2300e+03   5.0990e+00   1.5121e+02
  8.0500e+02   6.0600e+02   5.5000e+00   1.3183e+02
  1.1120e+03   1.1850e+03   5.0250e+00   1.0311e+02
  9.1300e+02   1.1320e+03   6.5000e+00   1.5606e+02
  1.5940e+03   1.6240e+03   9.3410e+00   1.5803e+02
  6.9800e+02   2.4160e+03   5.0030e+00   1.2257e+02
  1.0180e+03   5.6800e+02   4.5275e+00   1.2936e+02
  1.7760e+03   2.3180e+03   5.5000e+00   1.4722e+02
  1.0520e+03   2.4950e+03   4.5275e+00   1.3314e+02
  1.3720e+03   1.2450e+03   5.2200e+00   1.5606e+02
  7.0600e+02   4.9600e+02   4.0000e+00   1.3723e+02
  8.8900e+02   7.6900e+02   5.0990e+00   1.5124e+02
  1.8180e+03   2.3780e+03   4.0000e+00   1.6748e+02
  9.2900e+02   2.3540e+03   4.0000e+00   1.4220e+02
  1.9300e+02   2.5310e+03   7.0180e+00   1.6064e+02
  1.3270e+03   2.2800e+03   5.0250e+00   1.2875e+02
  2.8400e+02   6.7700e+02   7.9710e+00   1.2310e+02
  1.0150e+03   1.1800e+02   7.0710e+00   1.6554e+02
  7.6000e+02   2.3550e+03   3.5000e+00   1.3726e+02
  1.5810e+03   3.8900e+02   5.8525e+00   1.1791e+02
  3.8800e+02   1.4280e+03   4.0310e+00   1.6722e+02
