# y            x            r            color
  7.6300e+02   6.5000e+02   4.0310e+00   1.5397e+02
  6.5200e+02   1.1900e+03   5.0990e+00   1.5547e+02
  1.0940e+03   5.6600e+02   6.0000e+00   1.3331e+02
  1.8380e+03   3.2500e+02   4.9245e+00   1.5598e+02
  3.8300e+02   2.5580e+03   5.3445e+00   1.2864e+02
  1.4110e+03   1.1800e+03   5.5000e+00   1.5283e+02
  1.0320e+03   1.9720e+03   5.0250e+00   1.5864e+02
  1.4980e+03   9.0100e+02   4.7435e+00   1.6056e+02
  7.5800e+02   1.3690e+03   4.0000e+00   1.3624e+02
  1.4150e+03   2.2400e+03   6.5765e+00   1.5203e+02
  1.5900e+02   1.6780e+03   4.2720e+00   1.4450e+02
  1.0310e+03   1.4620e+03   5.3850e+00   1.3998e+02
  1.1120e+03   2.0910e+03   5.2560e+00   1.4312e+02
  1.8740e+03   1.1670e+03   4.7435e+00   1.6410e+02
  1.3830e+03   4.6900e+02   4.5000e+00   1.4173e+02
  1.1880e+03   9.2000e+01   6.3355e+00   1.4790e+02
  3.1400e+02   2.3800e+02   7.0180e+00   1.5088e+02
  7.1600e+02   4.2700e+02   5.1480e+00   1.4371e+02
  1.2410e+03   1.2150e+03   5.5000e+00   1.3726e+02
  1.1940e+03   2.4190e+03   5.5225e+00   1.6070e+02
  5.6500e+02   1.6100e+02   6.0000e+00   1.4393e+02
  1.5720e+03   2.5410e+03   6.5190e+00   1.4142e+02
  1.0780e+03   9.1300e+02   4.5275e+00   1.4769e+02
  8.0000e+01   1.6110e+03   5.7010e+00   1.5515e+02
  1.7390e+03   8.4600e+02   6.0000e+00   1.1434e+02
  2.6200e+02   5.6000e+02   5.5000e+00   1.4725e+02
  1.0840e+03   2.0960e+03   4.5275e+00   1.1178e+02
  6.9200e+02   1.3430e+03   5.0250e+00   1.2878e+02
  1.4810e+03   1.8350e+03   4.5000e+00   1.6367e+02
  1.4700e+03   1.6750e+03   5.0250e+00   1.2371e+02
  2.7300e+02   1.4480e+03   5.5000e+00   1.5960e+02
  1.5930e+03   4.9200e+02   5.8525e+00   1.5547e+02
  1.4600e+03   4.3600e+02   3.5000e+00   1.3300e+02
  1.5140e+03   1.9350e+03   5.0250e+00   1.0311e+02
  1.4480e+03   6.8000e+01   6.5000e+00   1.6050e+02
  3.4100e+02   2.5090e+03   2.9155e+00   1.5580e+02
  1.2560e+03   2.4820e+03   5.0990e+00   1.1885e+02
  1.8250e+03   1.7410e+03   5.5000e+00   1.1089e+02
  5.2500e+02   1.3200e+02   5.0990e+00   1.1871e+02
  8.9100e+02   1.9230e+03   3.0415e+00   1.4018e+02
  1.5620e+03   2.5150e+03   5.5000e+00   1.4475e+02
  1.2000e+02   4.2700e+02   3.5000e+00   1.5606e+02
  3.6200e+02   1.3600e+03   4.0000e+00   1.2167e+02
  1.8370e+03   4.1500e+02   4.5000e+00   1.3692e+02
  5.2600e+02   1.2650e+03   4.0000e+00   1.4800e+02
  1.1500e+02   2.2460e+03   4.5275e+00   1.6182e+02
  1.1700e+03   2.4100e+03   3.5000e+00   1.3744e+02
  7.4900e+02   1.8000e+02   3.5355e+00   1.3212e+02
  1.0410e+03   9.6700e+02   5.5000e+00   1.5537e+02
  1.5440e+03   2.0420e+03   5.0000e+00   1.4650e+02
  9.1800e+02   1.6050e+03   3.0000e+00   1.1989e+02
  7.4100e+02   2.3320e+03   4.5000e+00   1.1454e+02
  1.6120e+03   2.3600e+02   1.0198e+01   1.6211e+02
  1.5380e+03   9.8300e+02   4.5000e+00   1.5650e+02
  1.3140e+03   1.5570e+03   3.5000e+00   1.5298e+02
  1.3130e+03   1.3210e+03   4.5000e+00   1.5597e+02
  8.2800e+02   2.6400e+02   4.6100e+00   1.4287e+02
  9.3600e+02   1.0550e+03   4.5000e+00   1.3998e+02
  2.4300e+02   1.6240e+03   4.5275e+00   1.5740e+02
  1.5000e+01   5.3100e+02   4.5070e+00   1.3654e+02
  1.1160e+03   8.9700e+02   5.0250e+00   1.0302e+02
  8.1800e+02   7.7400e+02   6.3245e+00   1.3765e+02
  2.3200e+02   3.3700e+02   5.0000e+00   1.6538e+02
  1.3810e+03   6.7900e+02   3.0415e+00   1.4745e+02
  1.7790e+03   6.2600e+02   5.7010e+00   1.3885e+02
  1.1400e+03   2.1390e+03   5.2740e+00   1.3630e+02
  2.8000e+01   1.0550e+03   4.0000e+00   1.5350e+02
  8.8100e+02   2.1920e+03   6.0000e+00   1.2402e+02
  1.0870e+03   2.1020e+03   4.5000e+00   1.4630e+02
  7.1700e+02   6.3900e+02   4.5275e+00   1.6000e+02
  1.3420e+03   8.4200e+02   6.0000e+00   1.3212e+02
  8.9000e+01   2.3270e+03   7.5665e+00   1.4169e+02
  9.6700e+02   1.5760e+03   3.7500e+00   1.5283e+02
