# y            x            r            color
  1.6750e+03   2.2090e+03   6.1125e+00   1.5870e+02
  1.5600e+03   9.5500e+02   7.5000e+00   1.4016e+02
  1.4160e+03   4.4600e+02   4.0000e+00   1.4246e+02
  1.3890e+03   1.6410e+03   6.0210e+00   1.4846e+02
  1.6710e+03   1.5670e+03   7.5665e+00   1.5803e+02
  2.6500e+02   2.5010e+03   7.0710e+00   1.5264e+02
  1.9310e+03   1.7380e+03   4.5000e+00   1.6554e+02
  9.8900e+02   3.4300e+02   4.0000e+00   1.3064e+02
  1.3240e+03   1.5350e+03   8.3815e+00   1.3744e+02
  1.4550e+03   1.9330e+03   2.5495e+00   1.2878e+02
  1.8020e+03   2.3300e+03   7.9055e+00   1.5460e+02
  2.0900e+02   4.0700e+02   4.7435e+00   1.2785e+02
  1.7400e+03   5.8300e+02   6.0000e+00   1.5119e+02
  2.7900e+02   4.8800e+02   6.1845e+00   1.5134e+02
  1.1880e+03   4.7200e+02   4.5000e+00   1.3950e+02
  1.4800e+03   4.3400e+02   5.0000e+00   1.4318e+02
  8.7400e+02   8.1600e+02   5.0250e+00   1.3044e+02
  1.9040e+03   4.5000e+02   4.6100e+00   1.5394e+02
  1.7950e+03   1.8450e+03   6.5765e+00   1.6064e+02
  1.0000e+01   2.4910e+03   6.0000e+00   1.5803e+02
  1.5680e+03   8.6400e+02   5.0000e+00   1.4027e+02
  9.1200e+02   3.9900e+02   5.7715e+00   1.0686e+02
  1.4760e+03   1.5210e+03   5.0250e+00   1.3982e+02
  3.0900e+02   5.7900e+02   6.0210e+00   1.5650e+02
  1.8990e+03   2.3680e+03   4.7435e+00   1.6919e+02
  4.6000e+01   3.3800e+02   5.8525e+00   1.6710e+02
  5.5800e+02   6.5500e+02   4.5275e+00   1.4630e+02
  1.4790e+03   2.1770e+03   5.0990e+00   1.4577e+02
  6.7100e+02   1.8400e+03   4.7170e+00   1.4650e+02
  1.6890e+03   1.7120e+03   4.0000e+00   1.5196e+02
  1.5260e+03   2.3100e+02   6.0000e+00   1.4318e+02
  3.8400e+02   1.3800e+02   6.0000e+00   9.4855e+01
  1.7070e+03   6.8600e+02   5.0000e+00   1.3127e+02
  1.3280e+03   1.8870e+03   5.0250e+00   1.2455e+02
  1.7380e+03   8.4200e+02   3.0415e+00   1.3044e+02
  1.7240e+03   2.0700e+03   4.5000e+00   1.4252e+02
  1.8520e+03   4.7200e+02   4.0000e+00   1.3726e+02
  1.0120e+03   5.6000e+02   4.6100e+00   1.4252e+02
  1.2440e+03   9.0800e+02   4.7435e+00   1.5413e+02
  1.0100e+02   1.6150e+03   8.0625e+00   1.5277e+02
  1.5920e+03   2.2400e+03   5.0000e+00   1.4981e+02
  1.7760e+03   1.0100e+02   4.1230e+00   1.6257e+02
  5.6000e+02   3.4700e+02   5.5000e+00   1.4287e+02
  1.2990e+03   2.1040e+03   4.1230e+00   1.5628e+02
  1.5250e+03   1.2650e+03   4.9245e+00   1.5677e+02
  1.6720e+03   8.6000e+02   4.0000e+00   1.4638e+02
  2.3000e+02   2.0710e+03   4.0000e+00   9.4855e+01
  5.8200e+02   1.4820e+03   6.1845e+00   1.3452e+02
  1.7500e+03   1.0700e+02   4.0000e+00   1.5097e+02
  1.7140e+03   1.5320e+03   5.0990e+00   1.4616e+02
  1.3580e+03   1.4400e+02   4.0000e+00   1.6211e+02
  1.1050e+03   1.2700e+02   5.0000e+00   1.5264e+02
  1.0800e+03   1.3490e+03   5.7010e+00   1.5073e+02
  6.1400e+02   7.4200e+02   2.2360e+00   1.6096e+02
  1.4570e+03   4.5900e+02   6.0000e+00   1.3692e+02
  2.3300e+02   2.3590e+03   7.5000e+00   1.4100e+02
  1.0200e+03   3.0300e+02   4.1230e+00   1.6710e+02
  7.1600e+02   5.4300e+02   3.5000e+00   1.4193e+02
  1.9210e+03   4.9700e+02   5.5000e+00   1.5078e+02
  4.0600e+02   9.3700e+02   5.0990e+00   1.3654e+02
  1.6210e+03   1.9790e+03   5.0000e+00   1.5094e+02
  4.1700e+02   1.1810e+03   5.8310e+00   1.0296e+02
  8.7300e+02   4.8600e+02   5.0990e+00   1.1791e+02
