# y            x            r            color
  1.4220e+03   2.0730e+03   4.7170e+00   1.3735e+02
  3.7300e+02   1.0370e+03   5.0000e+00   1.5412e+02
  3.7000e+01   1.2690e+03   7.0000e+00   1.1893e+02
  1.3500e+03   5.5300e+02   5.5900e+00   1.2843e+02
  1.0820e+03   1.8410e+03   3.5000e+00   1.6172e+02
  1.5030e+03   1.0800e+03   4.0000e+00   1.1826e+02
  1.7030e+03   1.0330e+03   3.5000e+00   1.3508e+02
  1.2210e+03   8.1400e+02   6.5000e+00   1.4829e+02
  1.1450e+03   1.2190e+03   4.0000e+00   1.5280e+02
  1.6410e+03   2.2240e+03   7.4330e+00   1.3044e+02
  1.5670e+03   1.7970e+03   3.8080e+00   1.3127e+02
  4.0200e+02   1.4490e+03   6.0000e+00   1.4316e+02
  3.7700e+02   1.7360e+03   4.5000e+00   1.6082e+02
  1.7560e+03   2.0760e+03   4.0000e+00   1.4320e+02
  1.7000e+02   3.3000e+01   4.5275e+00   1.5790e+02
  5.1800e+02   7.4200e+02   6.5000e+00   1.3885e+02
  2.4300e+02   2.0800e+02   5.7010e+00   1.4767e+02
