# y            x            r            color
  1.9350e+03   1.3240e+03   3.5355e+00   1.4325e+02
  8.3000e+01   8.0200e+02   3.5000e+00   1.4589e+02
  1.0300e+02   2.5190e+03   7.0000e+00   1.4616e+02
  1.1030e+03   2.0760e+03   3.0000e+00   1.5677e+02
  1.9800e+02   2.2960e+03   6.0000e+00   1.3431e+02
  7.0700e+02   1.6950e+03   6.1845e+00   1.4152e+02
  6.9900e+02   5.7700e+02   4.5000e+00   1.4168e+02
  9.0100e+02   1.4980e+03   3.5355e+00   1.2378e+02
  8.1800e+02   1.2880e+03   4.5000e+00   1.5134e+02
  1.3490e+03   2.1500e+03   7.5000e+00   1.4694e+02
  1.9350e+03   1.5290e+03   5.0000e+00   1.2682e+02
  1.3070e+03   2.5660e+03   4.5000e+00   1.4577e+02
  1.2470e+03   1.3950e+03   3.0000e+00   1.1454e+02
  1.0950e+03   1.7000e+02   4.0000e+00   1.3765e+02
  1.7770e+03   1.3120e+03   6.0830e+00   1.3264e+02
  1.9070e+03   3.3000e+01   4.5000e+00   1.4471e+02
  1.4350e+03   6.6000e+02   5.0000e+00   1.5871e+02
  2.5800e+02   6.8800e+02   4.6100e+00   1.3994e+02
  5.2500e+02   2.3720e+03   6.0000e+00   1.3422e+02
  1.7100e+03   8.1000e+02   4.0310e+00   1.4830e+02
  5.5000e+01   3.6700e+02   4.0000e+00   1.3650e+02
  1.3300e+03   4.7000e+01   4.0000e+00   1.2455e+02
  1.7350e+03   9.6800e+02   4.0000e+00   1.5193e+02
  2.2200e+02   1.8770e+03   3.5000e+00   1.4577e+02
  4.3200e+02   2.5360e+03   2.6925e+00   1.4564e+02
  2.2400e+02   1.0860e+03   7.5665e+00   1.5790e+02
  1.5000e+01   2.0210e+03   5.5000e+00   1.4335e+02
  1.1930e+03   2.4950e+03   3.5355e+00   1.6311e+02
