# y            x            r            color
  1.6310e+03   2.4700e+03   4.0310e+00   1.4456e+02
  1.9360e+03   1.0870e+03   5.0000e+00   1.5409e+02
  1.6950e+03   2.7700e+02   4.5275e+00   1.5162e+02
  1.5390e+03   1.0900e+02   1.0198e+01   1.3282e+02
  1.9090e+03   1.5750e+03   3.6055e+00   1.2667e+02
  7.8100e+02   4.9300e+02   3.5000e+00   1.5790e+02
  1.6860e+03   1.2950e+03   4.0000e+00   1.5243e+02
  5.7000e+02   3.9000e+02   5.0990e+00   1.5394e+02
  1.4490e+03   8.8200e+02   6.0000e+00   1.6367e+02
  1.3440e+03   1.3940e+03   5.0000e+00   1.6659e+02
  8.1200e+02   1.9410e+03   4.5275e+00   1.4233e+02
  1.3890e+03   1.8210e+03   5.0250e+00   1.1361e+02
  1.0900e+03   2.3600e+03   4.0000e+00   1.4100e+02
  9.6400e+02   3.0600e+02   3.0000e+00   1.2139e+02
  7.9900e+02   6.4500e+02   5.5000e+00   1.6154e+02
  5.5000e+01   1.4730e+03   4.1230e+00   1.5480e+02
  1.2200e+02   4.6100e+02   5.0000e+00   1.5740e+02
  6.0000e+02   1.7390e+03   5.8525e+00   1.4100e+02
  9.4000e+02   2.5180e+03   6.5000e+00   1.5270e+02
  1.4520e+03   4.2000e+02   3.5355e+00   1.1560e+02
  4.6000e+01   1.9360e+03   4.9245e+00   1.4877e+02
  1.2700e+02   2.5130e+03   4.0000e+00   1.3282e+02
  2.3800e+02   2.3600e+03   5.6665e+00   1.3892e+02
  1.1780e+03   5.5500e+02   3.0000e+00   1.3064e+02
  1.4070e+03   1.3800e+03   4.0000e+00   1.5545e+02
  1.3330e+03   2.5900e+02   5.0250e+00   1.3304e+02
  2.7100e+02   2.3300e+03   8.0625e+00   1.1627e+02
  6.8400e+02   1.5700e+03   5.0250e+00   1.2675e+02
  7.2600e+02   2.5820e+03   6.0000e+00   1.2864e+02
  2.5400e+02   1.5000e+03   4.5275e+00   1.2402e+02
  1.0210e+03   2.1000e+03   6.0210e+00   1.5088e+02
  6.4900e+02   1.2550e+03   4.5275e+00   1.2980e+02
  5.2000e+02   1.1850e+03   8.0155e+00   1.5022e+02
  1.7490e+03   2.5320e+03   4.5275e+00   1.3248e+02
  1.2710e+03   1.3500e+02   6.5000e+00   1.5580e+02
  1.0620e+03   1.4000e+01   5.0250e+00   1.5515e+02
  3.5000e+01   1.6650e+03   5.5000e+00   1.3183e+02
  2.5800e+02   2.5280e+03   4.5275e+00   1.3967e+02
  1.7710e+03   8.2100e+02   5.5225e+00   1.4042e+02
  2.6000e+01   2.3670e+03   5.0250e+00   1.4092e+02
  3.5000e+02   1.3060e+03   5.0990e+00   1.5001e+02
  1.1630e+03   2.4040e+03   4.0310e+00   1.2577e+02
  1.4110e+03   1.7970e+03   6.0000e+00   1.5827e+02
  1.5120e+03   1.2620e+03   4.2720e+00   1.2712e+02
  3.3300e+02   1.4900e+02   6.5765e+00   1.5123e+02
  1.3010e+03   1.9370e+03   6.5190e+00   1.2992e+02
  9.0000e+02   9.3800e+02   6.6710e+00   1.4685e+02
  4.5900e+02   2.2050e+03   9.3410e+00   1.5264e+02
  1.7700e+03   8.0900e+02   6.0830e+00   1.1454e+02
  9.6600e+02   2.2750e+03   5.8355e+00   1.6538e+02
  1.4150e+03   8.5500e+02   4.0310e+00   1.4646e+02
  1.1420e+03   4.2100e+02   4.4720e+00   1.6186e+02
  1.5280e+03   8.2200e+02   6.0000e+00   1.3885e+02
  1.4310e+03   8.9000e+02   4.7435e+00   1.5121e+02
  1.4910e+03   1.7920e+03   3.0415e+00   1.5272e+02
  7.0000e+00   1.9120e+03   6.0000e+00   1.5022e+02
  1.8060e+03   2.4160e+03   4.1230e+00   1.3452e+02
  2.2000e+02   1.2270e+03   4.0000e+00   1.2733e+02
  6.7000e+01   4.5700e+02   6.0210e+00   1.6500e+02
  1.3850e+03   2.2530e+03   5.2200e+00   1.0686e+02
  1.5720e+03   1.8930e+03   5.0990e+00   1.4599e+02
  1.7690e+03   1.4330e+03   5.7010e+00   1.6919e+02
  4.4700e+02   1.2980e+03   6.0000e+00   1.6186e+02
  2.3800e+02   7.1200e+02   5.0250e+00   1.4616e+02
  1.7500e+03   3.7600e+02   4.5000e+00   1.3262e+02
  2.6000e+02   8.4300e+02   4.0000e+00   1.6139e+02
  1.7350e+03   8.1100e+02   7.1590e+00   1.5677e+02
  9.9300e+02   1.6920e+03   5.7500e+00   1.3622e+02
  6.7000e+01   7.2700e+02   6.0000e+00   1.5283e+02
  1.9010e+03   1.3300e+02   2.5000e+00   1.5439e+02
  8.3000e+01   2.0540e+03   4.5275e+00   1.2980e+02
  1.4720e+03   5.8400e+02   4.5275e+00   1.3735e+02
  1.1860e+03   1.3960e+03   6.7080e+00   1.3269e+02
  1.3930e+03   1.4420e+03   7.0000e+00   1.5783e+02
  1.1900e+03   2.1010e+03   4.0000e+00   1.4688e+02
  8.2100e+02   8.4300e+02   4.0310e+00   1.4650e+02
  8.0000e+00   1.8700e+03   5.0000e+00   1.5598e+02
  1.4970e+03   2.9600e+02   5.0990e+00   1.1885e+02
  1.8830e+03   3.9000e+02   9.0140e+00   1.6568e+02
  8.4600e+02   2.1860e+03   3.5355e+00   1.4914e+02
  5.9600e+02   2.0470e+03   6.5190e+00   1.2236e+02
  8.2300e+02   1.5060e+03   2.5495e+00   1.6500e+02
  1.8080e+03   2.3950e+03   9.3005e+00   1.5484e+02
  1.1540e+03   4.2400e+02   4.1230e+00   1.4287e+02
  1.4900e+03   4.8800e+02   4.0000e+00   1.0302e+02
  1.6070e+03   1.7500e+03   3.6400e+00   1.4245e+02
  3.8300e+02   7.2200e+02   4.2720e+00   1.4638e+02
  1.0200e+03   1.2070e+03   9.5000e+00   1.4830e+02
  1.4300e+03   4.8200e+02   6.0000e+00   1.6182e+02
  2.4600e+02   5.2600e+02   6.5000e+00   1.5162e+02
  1.8200e+02   1.2670e+03   5.7500e+00   1.2991e+02
  3.3300e+02   5.1600e+02   3.5000e+00   1.4934e+02
  1.3440e+03   1.2620e+03   9.0000e+00   1.4118e+02
  1.4290e+03   2.5610e+03   5.5225e+00   1.3871e+02
  5.0000e+00   2.2360e+03   4.5000e+00   1.1164e+02
  7.3100e+02   2.3060e+03   2.2360e+00   1.5397e+02
  7.4000e+01   8.0000e+02   5.5000e+00   1.6678e+02
  1.0500e+03   1.9910e+03   7.1590e+00   1.2856e+02
  1.0300e+03   1.4910e+03   5.3850e+00   1.5931e+02
  9.7800e+02   1.9360e+03   4.0000e+00   1.5576e+02
  9.1400e+02   1.2180e+03   7.0180e+00   1.4769e+02
  1.2640e+03   8.8700e+02   6.0000e+00   1.2991e+02
  1.3500e+02   1.3560e+03   4.7435e+00   1.3389e+02
  1.0320e+03   5.3900e+02   5.2740e+00   1.6411e+02
  1.2140e+03   2.4240e+03   2.5000e+00   1.4142e+02
  1.6270e+03   2.0000e+02   5.0250e+00   1.3331e+02
  9.4700e+02   2.4000e+01   4.1230e+00   1.4827e+02
  1.6480e+03   2.0990e+03   6.0000e+00   1.4790e+02
  1.0670e+03   2.2980e+03   7.0000e+00   1.5996e+02
  9.4600e+02   1.9510e+03   4.5000e+00   1.1131e+02
  1.2600e+02   9.6600e+02   5.0000e+00   1.4260e+02
  1.3650e+03   8.3000e+02   3.1625e+00   1.6096e+02
  1.0960e+03   1.9550e+03   4.1230e+00   1.4335e+02
  8.8000e+02   1.8950e+03   5.0000e+00   1.2402e+02
  6.7500e+02   1.7370e+03   5.5000e+00   1.5960e+02
  1.6170e+03   2.1730e+03   5.5000e+00   1.4731e+02
  8.9300e+02   2.3100e+03   5.0990e+00   1.2536e+02
  1.7270e+03   1.4400e+03   6.0000e+00   1.4506e+02
  3.8300e+02   1.4100e+03   4.5000e+00   1.4194e+02
  1.1600e+03   4.1800e+02   5.5900e+00   1.4650e+02
