# y            x            r            color
  1.0550e+03   8.3600e+02   5.0000e+00   1.6139e+02
  5.5100e+02   2.2000e+01   5.0250e+00   1.2452e+02
  9.8500e+02   1.9000e+02   7.0000e+00   1.6167e+02
  2.5900e+02   6.7800e+02   6.0000e+00   1.4577e+02
  1.8770e+03   2.9400e+02   6.0000e+00   1.3064e+02
  2.6400e+02   4.6000e+02   4.7565e+00   1.4384e+02
  2.8100e+02   1.8380e+03   3.1625e+00   1.5480e+02
  1.1340e+03   2.3090e+03   8.0000e+00   1.2139e+02
  1.8830e+03   1.3030e+03   5.5000e+00   1.3329e+02
  1.1860e+03   9.0900e+02   5.0250e+00   1.2333e+02
  6.0700e+02   5.2900e+02   4.3155e+00   1.4694e+02
  8.8500e+02   1.5560e+03   5.5000e+00   1.2733e+02
  9.4100e+02   4.4200e+02   5.5000e+00   1.5001e+02
  1.0320e+03   1.9330e+03   7.9710e+00   1.2358e+02
  1.0310e+03   1.7470e+03   4.6100e+00   1.5790e+02
  1.9700e+02   1.5960e+03   4.0000e+00   1.2980e+02
  1.8800e+02   2.2300e+02   4.1230e+00   1.2980e+02
  1.0120e+03   1.8000e+03   5.5000e+00   1.5562e+02
  6.1600e+02   1.3930e+03   5.5000e+00   1.4233e+02
  1.9050e+03   1.6400e+03   5.0990e+00   1.3908e+02
  1.5080e+03   1.1590e+03   5.0250e+00   1.4245e+02
  1.3640e+03   1.8030e+03   6.5000e+00   1.3389e+02
  1.2600e+02   2.2490e+03   6.0000e+00   1.5597e+02
  1.1570e+03   2.5240e+03   7.0180e+00   1.5742e+02
  1.2730e+03   2.0700e+03   4.0000e+00   1.4967e+02
  1.5200e+03   2.4490e+03   5.7010e+00   1.4577e+02
  1.4930e+03   1.2130e+03   5.0250e+00   1.5650e+02
  1.5810e+03   1.7670e+03   5.0990e+00   1.3639e+02
  1.3850e+03   1.5280e+03   5.5225e+00   1.3910e+02
  1.4700e+02   1.0840e+03   4.0000e+00   1.3701e+02
  1.3560e+03   1.9320e+03   6.1845e+00   1.2768e+02
  5.2100e+02   7.4600e+02   4.5275e+00   1.3639e+02
  9.7100e+02   2.0330e+03   7.5000e+00   1.3315e+02
  4.7300e+02   1.8900e+03   3.6400e+00   1.1560e+02
  1.6340e+03   7.9700e+02   5.5000e+00   1.6691e+02
  3.0700e+02   3.0500e+02   5.0990e+00   1.5134e+02
  1.2560e+03   1.0740e+03   6.6710e+00   1.6415e+02
  6.9400e+02   2.3960e+03   9.0140e+00   1.4027e+02
  6.6500e+02   2.5680e+03   1.0793e+01   1.5196e+02
  1.6420e+03   1.1000e+03   6.0210e+00   1.6182e+02
  2.8500e+02   1.4500e+03   4.0000e+00   1.3660e+02
  1.7160e+03   1.4050e+03   4.5000e+00   1.3101e+02
  1.2510e+03   1.7300e+02   6.5000e+00   1.3269e+02
  1.2670e+03   1.9220e+03   6.5000e+00   1.6748e+02
  1.7960e+03   7.3800e+02   7.0000e+00   1.3633e+02
  1.7080e+03   2.3950e+03   4.5000e+00   1.6592e+02
  6.6500e+02   5.5700e+02   5.0990e+00   1.6050e+02
  1.8650e+03   9.2500e+02   4.5275e+00   1.4318e+02
  7.7800e+02   3.7800e+02   7.5665e+00   1.4529e+02
  3.3500e+02   5.0500e+02   6.0210e+00   1.4679e+02
  1.3670e+03   1.1040e+03   4.5070e+00   1.4745e+02
  1.2120e+03   1.7140e+03   5.0990e+00   1.2879e+02
  9.8000e+02   7.4300e+02   5.0250e+00   1.4800e+02
  6.8000e+02   1.3470e+03   2.9155e+00   1.3892e+02
  5.8900e+02   4.4400e+02   7.0180e+00   1.6919e+02
  7.5000e+02   2.4780e+03   5.0000e+00   1.4589e+02
  1.6200e+03   9.6500e+02   4.7435e+00   1.4809e+02
  4.0500e+02   1.4590e+03   4.0000e+00   1.5630e+02
  1.2790e+03   2.2050e+03   3.8080e+00   1.2236e+02
  1.0800e+03   1.3610e+03   3.8080e+00   1.6511e+02
  1.8270e+03   1.4580e+03   3.0000e+00   1.1454e+02
  1.1880e+03   1.4000e+01   3.8080e+00   1.2098e+02
  1.5890e+03   1.4880e+03   6.0000e+00   1.0624e+02
  1.4500e+03   2.4140e+03   3.8080e+00   1.6691e+02
  8.6000e+01   1.2020e+03   3.1625e+00   1.4356e+02
  1.2200e+03   1.8320e+03   6.7080e+00   1.6691e+02
  1.0730e+03   6.8000e+02   3.0000e+00   1.3282e+02
  2.7400e+02   8.7000e+02   1.0793e+01   1.6007e+02
  8.0100e+02   9.0000e+01   3.8080e+00   1.2536e+02
  4.0100e+02   3.6700e+02   6.5000e+00   1.3062e+02
  1.5700e+03   2.5130e+03   5.0250e+00   1.5243e+02
  1.4600e+03   2.0930e+03   3.0415e+00   1.5870e+02
  8.8200e+02   1.8000e+03   5.8525e+00   1.4220e+02
  6.5300e+02   1.5680e+03   5.5000e+00   1.4473e+02
  6.1400e+02   9.1000e+01   5.6665e+00   1.5967e+02
  8.7200e+02   1.5130e+03   4.6100e+00   1.4356e+02
  1.8130e+03   2.5280e+03   8.0155e+00   1.6415e+02
  1.8410e+03   7.8900e+02   6.0830e+00   1.4936e+02
  4.0000e+01   2.0470e+03   5.0000e+00   1.4564e+02
  1.5630e+03   2.5120e+03   4.0000e+00   1.4638e+02
  1.9000e+02   2.2560e+03   5.0000e+00   1.4108e+02
  1.6480e+03   9.9100e+02   6.5190e+00   1.3650e+02
  1.8040e+03   8.9400e+02   2.5000e+00   1.3422e+02
  1.3020e+03   1.2660e+03   5.5000e+00   1.2100e+02
  1.1730e+03   1.3550e+03   3.0415e+00   1.5073e+02
  1.7960e+03   1.4620e+03   7.0400e+00   1.5264e+02
  1.2600e+03   6.3000e+01   3.5000e+00   1.6217e+02
  2.0700e+02   1.3540e+03   4.5000e+00   1.5413e+02
  7.6100e+02   1.4170e+03   5.0000e+00   1.4830e+02
  5.6000e+02   4.4800e+02   5.5000e+00   1.5869e+02
  1.6560e+03   7.0000e+02   4.0000e+00   1.4722e+02
  1.4850e+03   1.1350e+03   4.5000e+00   1.2768e+02
  1.1800e+02   1.3820e+03   6.0210e+00   1.4092e+02
  2.3800e+02   2.8700e+02   7.0000e+00   1.6070e+02
  9.6100e+02   1.4310e+03   4.5275e+00   1.3892e+02
  7.1000e+01   4.9500e+02   5.0250e+00   1.4254e+02
  5.1300e+02   1.3630e+03   4.5000e+00   1.3622e+02
  1.6490e+03   9.0900e+02   6.0210e+00   1.5550e+02
  1.2330e+03   2.3500e+03   6.5000e+00   1.5747e+02
  1.1100e+03   1.2660e+03   5.5900e+00   9.3111e+01
  4.1400e+02   2.5100e+03   5.5000e+00   1.5630e+02
  5.7900e+02   2.0480e+03   5.0990e+00   1.5675e+02
  1.3330e+03   1.6190e+03   4.6100e+00   1.2257e+02
  1.8760e+03   2.1820e+03   4.5000e+00   1.3875e+02
  9.5200e+02   1.8980e+03   4.1230e+00   1.4564e+02
  2.4200e+02   1.5500e+02   5.0990e+00   1.5869e+02
  3.8600e+02   1.7460e+03   5.0000e+00   1.2664e+02
  1.1540e+03   1.1050e+03   3.0000e+00   1.5733e+02
  4.8700e+02   2.4890e+03   6.5000e+00   1.5479e+02
  6.0000e+01   5.5500e+02   6.5765e+00   1.3875e+02
  2.1100e+02   2.2690e+03   5.7010e+00   1.4951e+02
  6.4300e+02   1.4650e+03   5.6665e+00   1.5112e+02
  1.2120e+03   1.3470e+03   4.5000e+00   1.3127e+02
  1.4680e+03   1.8110e+03   4.5000e+00   1.2100e+02
  1.6010e+03   4.5200e+02   4.7435e+00   1.6748e+02
  1.4000e+02   1.2330e+03   6.5000e+00   1.2619e+02
  7.8200e+02   2.4190e+03   4.8590e+00   1.3033e+02
  1.1000e+03   2.1640e+03   6.6710e+00   1.3650e+02
  1.2220e+03   2.3250e+03   4.5275e+00   1.2371e+02
  1.0620e+03   1.6190e+03   6.6710e+00   1.0624e+02
  1.5140e+03   1.4920e+03   6.5000e+00   1.2854e+02
  2.9800e+02   1.1020e+03   5.5900e+00   1.5162e+02
  1.3850e+03   5.6900e+02   2.2360e+00   1.3134e+02
  6.0100e+02   2.0760e+03   5.5000e+00   1.3115e+02
  1.2750e+03   7.6800e+02   3.5355e+00   1.5651e+02
  8.0400e+02   1.9270e+03   6.0000e+00   1.4778e+02
  7.7200e+02   1.3680e+03   6.1845e+00   1.1871e+02
  1.7970e+03   2.2520e+03   6.0000e+00   1.5281e+02
  7.1000e+02   2.3890e+03   3.8080e+00   1.5803e+02
  1.2030e+03   2.0710e+03   4.5275e+00   1.4003e+02
  1.0060e+03   9.7900e+02   3.5355e+00   1.4630e+02
  4.3400e+02   1.7180e+03   4.0310e+00   1.4936e+02
  8.2400e+02   5.8800e+02   6.0000e+00   1.4272e+02
  1.7380e+03   4.5000e+01   4.0310e+00   1.2843e+02
  5.1700e+02   9.0700e+02   5.0000e+00   1.5630e+02
  5.5800e+02   9.5100e+02   4.5275e+00   1.5264e+02
  3.0300e+02   1.4270e+03   4.5275e+00   1.5221e+02
  1.0920e+03   2.5310e+03   5.0250e+00   1.6257e+02
  1.3150e+03   1.2060e+03   4.0000e+00   1.2236e+02
  1.0980e+03   2.1870e+03   5.2200e+00   1.5270e+02
  9.9400e+02   2.2490e+03   7.5000e+00   1.2675e+02
  1.0600e+03   6.8700e+02   2.5000e+00   1.2619e+02
  1.8520e+03   9.7000e+01   5.0990e+00   1.0296e+02
  7.9300e+02   2.3450e+03   7.0000e+00   1.4715e+02
  1.1960e+03   6.6900e+02   7.1590e+00   1.3064e+02
  2.1800e+02   2.4130e+03   4.5000e+00   1.4745e+02
  1.7560e+03   1.6160e+03   4.1230e+00   1.2843e+02
  9.4100e+02   1.2900e+03   4.0000e+00   1.5480e+02
  2.0000e+02   3.0000e+02   3.5355e+00   1.4287e+02
  5.6600e+02   2.4980e+03   5.8215e+00   1.4287e+02
  6.4600e+02   6.7300e+02   4.0000e+00   1.5203e+02
  8.1400e+02   1.4680e+03   9.6175e+00   1.4415e+02
  5.6000e+01   1.0350e+03   4.0000e+00   1.6165e+02
  1.8230e+03   2.5370e+03   3.0000e+00   1.5250e+02
  4.4700e+02   1.0590e+03   4.5070e+00   1.5545e+02
  9.4900e+02   6.0000e+00   4.5275e+00   1.5394e+02
  1.5860e+03   9.5900e+02   5.0000e+00   1.3709e+02
  4.0900e+02   1.3600e+03   6.1845e+00   1.3115e+02
  2.1000e+02   2.2240e+03   6.0000e+00   1.4564e+02
  1.2510e+03   2.2330e+03   9.0000e+00   1.5221e+02
  1.5000e+02   6.2400e+02   6.0210e+00   1.2878e+02
  1.0400e+02   2.3430e+03   7.5665e+00   1.6091e+02
  3.0200e+02   1.7120e+03   5.0250e+00   1.2936e+02
  1.3200e+02   2.1100e+02   3.5000e+00   1.1826e+02
  1.6200e+02   8.8200e+02   3.5355e+00   1.4117e+02
  9.5200e+02   1.3630e+03   4.5000e+00   1.2980e+02
  1.3870e+03   2.3900e+03   3.5355e+00   1.5931e+02
  1.2800e+03   1.9130e+03   5.0000e+00   1.3571e+02
  2.2300e+02   1.2050e+03   4.5000e+00   1.5785e+02
  8.5100e+02   1.7670e+03   9.0140e+00   1.4456e+02
  1.2990e+03   1.3900e+02   5.0000e+00   1.5967e+02
  4.9300e+02   2.5860e+03   2.5495e+00   1.4248e+02
  1.1780e+03   6.4900e+02   5.0250e+00   1.5606e+02
