# y            x            r            color
  1.1520e+03   1.4300e+03   4.9245e+00   1.4471e+02
  1.0260e+03   8.7300e+02   3.0000e+00   1.4809e+02
  1.0150e+03   2.2280e+03   4.1230e+00   1.5649e+02
  1.7410e+03   2.9300e+02   5.0000e+00   1.4800e+02
  1.8700e+03   1.4810e+03   4.7565e+00   1.4679e+02
  1.4050e+03   2.4040e+03   5.0000e+00   1.2257e+02
  1.4480e+03   1.5050e+03   6.5190e+00   1.4830e+02
  1.2960e+03   4.0800e+02   5.0250e+00   1.5862e+02
  1.2760e+03   1.1090e+03   4.5000e+00   1.4042e+02
  2.2000e+02   9.6400e+02   5.0000e+00   1.5397e+02
  6.3400e+02   8.8500e+02   5.0990e+00   1.4245e+02
  1.7800e+02   1.5400e+03   2.2360e+00   1.3300e+02
  1.0560e+03   1.9530e+03   5.0250e+00   1.5298e+02
  9.8200e+02   1.6190e+03   4.0000e+00   1.2854e+02
  1.0480e+03   2.9900e+02   5.0250e+00   1.2634e+02
  6.5300e+02   2.5600e+03   4.9245e+00   1.4564e+02
  1.8300e+02   1.8610e+03   5.0250e+00   1.4260e+02
  1.2610e+03   1.7550e+03   6.0210e+00   1.4790e+02
  1.7030e+03   2.3990e+03   4.0310e+00   1.4800e+02
  4.3000e+01   4.5000e+02   4.0000e+00   1.6247e+02
  1.6640e+03   1.1190e+03   4.9245e+00   1.2458e+02
  1.2170e+03   2.4610e+03   5.7010e+00   1.3984e+02
  6.8800e+02   1.0410e+03   4.5275e+00   1.2458e+02
  1.8910e+03   2.3620e+03   9.6175e+00   1.3660e+02
  1.1940e+03   2.1110e+03   6.0210e+00   1.5862e+02
  1.3130e+03   1.6780e+03   7.0000e+00   1.3452e+02
  1.1810e+03   2.0050e+03   5.2200e+00   1.3639e+02
  1.2350e+03   1.4570e+03   6.0830e+00   1.5369e+02
  5.5400e+02   8.1800e+02   6.0000e+00   1.0686e+02
  2.7300e+02   2.5110e+03   6.3355e+00   1.1791e+02
  2.3600e+02   1.7330e+03   3.5000e+00   1.5121e+02
  1.7800e+03   1.2170e+03   6.5190e+00   1.3998e+02
  1.2010e+03   1.4930e+03   5.5225e+00   1.3033e+02
  1.8890e+03   2.0240e+03   4.0310e+00   1.3932e+02
