# y            x            r            color
  1.7660e+03   2.2310e+03   4.5000e+00   1.3765e+02
  1.8370e+03   1.1400e+03   6.0210e+00   1.1434e+02
  1.0600e+02   1.8920e+03   5.0990e+00   1.5931e+02
  1.0930e+03   2.4900e+02   5.0990e+00   1.4827e+02
  2.0000e+01   1.4040e+03   7.0710e+00   1.6411e+02
  1.3460e+03   2.1490e+03   5.5000e+00   1.5733e+02
  5.8000e+02   9.4000e+01   4.5000e+00   1.2982e+02
  1.5930e+03   2.4720e+03   4.0310e+00   1.3253e+02
  6.8200e+02   9.6900e+02   7.9055e+00   1.3452e+02
  3.5000e+01   9.0300e+02   5.0000e+00   1.3433e+02
  2.2600e+02   1.1880e+03   3.6400e+00   1.4564e+02
  5.4100e+02   1.4050e+03   4.0000e+00   1.3253e+02
  1.4140e+03   1.0420e+03   5.5000e+00   1.3875e+02
  1.5700e+03   1.9800e+03   6.5190e+00   1.5580e+02
  3.5500e+02   8.4900e+02   5.5225e+00   1.5367e+02
  6.5700e+02   6.7500e+02   4.0000e+00   1.6167e+02
  1.1000e+01   2.5720e+03   4.5000e+00   1.0311e+02
  1.2490e+03   1.4680e+03   5.0250e+00   1.4258e+02
  2.1000e+02   9.7200e+02   4.9245e+00   1.6748e+02
  1.4780e+03   2.1980e+03   6.0000e+00   1.5283e+02
  6.7700e+02   2.1540e+03   4.1230e+00   1.2120e+02
  6.7500e+02   1.1960e+03   8.0155e+00   1.2733e+02
  8.1100e+02   1.1150e+03   4.0000e+00   1.3639e+02
  7.0100e+02   1.0970e+03   5.0990e+00   1.5783e+02
  2.9700e+02   2.5860e+03   5.0000e+00   1.2500e+02
  6.0600e+02   1.0500e+02   5.0990e+00   1.4833e+02
  8.1000e+01   6.9200e+02   3.0000e+00   1.1885e+02
  7.4300e+02   1.8870e+03   6.3355e+00   1.2675e+02
  7.1900e+02   2.4490e+03   5.5000e+00   1.5243e+02
  1.4370e+03   2.0750e+03   3.1625e+00   1.3619e+02
  1.4990e+03   1.7630e+03   5.8355e+00   1.5931e+02
  1.1450e+03   1.1270e+03   4.0310e+00   1.5537e+02
  1.0300e+03   4.6900e+02   6.1845e+00   1.2864e+02
  1.8290e+03   6.1100e+02   5.8310e+00   1.4753e+02
  5.9500e+02   1.7100e+03   4.5000e+00   1.5570e+02
  2.8200e+02   8.5000e+02   7.0000e+00   1.6056e+02
  9.8800e+02   1.8270e+03   2.5000e+00   1.2864e+02
  9.1300e+02   1.7100e+02   5.2740e+00   1.5001e+02
  1.1920e+03   1.8450e+03   6.0000e+00   1.3982e+02
  9.4100e+02   1.7000e+01   3.5000e+00   1.6026e+02
  1.4090e+03   1.2380e+03   6.0000e+00   1.5041e+02
  9.6300e+02   2.3430e+03   2.5495e+00   1.4599e+02
  1.4350e+03   1.5800e+03   3.1625e+00   1.5576e+02
  1.0100e+02   6.9000e+01   6.5000e+00   1.6000e+02
  3.5600e+02   1.8870e+03   5.0250e+00   1.3101e+02
  7.1100e+02   2.1940e+03   4.7565e+00   1.3765e+02
  8.5100e+02   2.3510e+03   5.5000e+00   1.5409e+02
  9.1200e+02   3.0900e+02   5.0000e+00   1.5529e+02
  8.0400e+02   1.9520e+03   7.5000e+00   1.3982e+02
  8.1700e+02   1.7740e+03   4.5275e+00   1.5598e+02
  9.9000e+02   5.5700e+02   4.5275e+00   1.4850e+02
  1.2300e+03   1.1680e+03   5.0000e+00   1.4254e+02
  1.7360e+03   1.7000e+02   5.6665e+00   1.5729e+02
  9.5000e+01   1.0500e+03   2.6925e+00   1.3654e+02
  1.4740e+03   2.3760e+03   4.0310e+00   1.5550e+02
  1.6220e+03   1.0460e+03   5.0000e+00   1.3079e+02
  1.3620e+03   2.2870e+03   4.5000e+00   1.5162e+02
  1.6130e+03   1.1160e+03   4.5275e+00   1.4703e+02
  1.1800e+03   1.0310e+03   3.6055e+00   1.2992e+02
  7.8400e+02   1.2350e+03   4.5275e+00   1.4599e+02
  1.4650e+03   4.7300e+02   6.5765e+00   1.5720e+02
  2.0000e+01   2.1150e+03   5.0000e+00   1.5783e+02
  4.9300e+02   1.9130e+03   3.8080e+00   1.2785e+02
  5.5800e+02   4.4600e+02   5.5225e+00   1.4738e+02
  1.3000e+03   1.8190e+03   5.7715e+00   1.5931e+02
  1.6700e+02   2.1860e+03   4.7435e+00   1.3033e+02
  1.5380e+03   9.2000e+01   4.5275e+00   1.5583e+02
  1.9060e+03   1.9030e+03   6.0830e+00   1.2446e+02
  5.2400e+02   2.8600e+02   5.0250e+00   1.4589e+02
  5.1600e+02   1.6810e+03   4.5275e+00   1.4254e+02
  1.1870e+03   4.2000e+01   4.0000e+00   1.1527e+02
  3.6400e+02   9.7200e+02   4.5000e+00   1.3654e+02
