# y            x            r            color
  1.3820e+03   2.2410e+03   2.5000e+00   1.4356e+02
  1.7990e+03   1.7450e+03   4.0000e+00   1.2920e+02
  7.2700e+02   1.4360e+03   9.6175e+00   1.1893e+02
  7.3500e+02   2.4200e+02   6.3245e+00   1.4003e+02
  1.4930e+03   2.0560e+03   7.0000e+00   1.3642e+02
  1.4350e+03   3.6400e+02   5.2200e+00   1.2577e+02
  1.0900e+03   2.1030e+03   7.0710e+00   1.4833e+02
  1.1420e+03   2.1400e+02   7.0400e+00   1.2167e+02
  6.9600e+02   1.1250e+03   3.5000e+00   1.5790e+02
  5.5100e+02   1.2520e+03   4.0310e+00   1.3304e+02
  1.0510e+03   5.8900e+02   4.5275e+00   1.2733e+02
  1.9290e+03   1.8330e+03   3.0000e+00   1.4282e+02
  1.3510e+03   7.5500e+02   4.3155e+00   1.3079e+02
  1.2970e+03   2.0710e+03   4.5275e+00   1.5264e+02
  2.3900e+02   8.7400e+02   5.7500e+00   1.4725e+02
  9.5500e+02   1.0530e+03   5.0000e+00   1.2768e+02
  1.6090e+03   1.5250e+03   4.7435e+00   1.2098e+02
  7.0200e+02   1.9400e+02   4.5275e+00   1.1893e+02
  1.8990e+03   8.2300e+02   7.0180e+00   1.5022e+02
  1.4110e+03   1.4510e+03   4.0000e+00   1.4934e+02
  9.8600e+02   1.3240e+03   4.6100e+00   1.1178e+02
  1.6670e+03   8.2300e+02   6.0000e+00   1.3331e+02
  7.8200e+02   1.1590e+03   5.5225e+00   1.1131e+02
  9.8000e+02   1.9220e+03   4.0000e+00   1.2458e+02
  8.5100e+02   8.1400e+02   4.0000e+00   1.5471e+02
  1.5530e+03   9.6100e+02   7.1590e+00   1.5264e+02
  7.2800e+02   6.0800e+02   3.5355e+00   1.6511e+02
  3.2700e+02   6.1700e+02   6.1845e+00   9.3111e+01
  1.7540e+03   8.6100e+02   4.5000e+00   1.5439e+02
  1.3320e+03   1.5400e+03   8.0155e+00   1.4168e+02
  1.4120e+03   8.8700e+02   5.0000e+00   1.6748e+02
  1.5810e+03   2.2080e+03   2.5000e+00   1.2936e+02
  1.2220e+03   1.5050e+03   3.0000e+00   1.5529e+02
  1.1250e+03   2.0790e+03   4.0310e+00   1.4535e+02
  1.5700e+03   1.1230e+03   6.5000e+00   1.6500e+02
  1.3160e+03   1.8350e+03   4.7170e+00   1.5675e+02
  1.3150e+03   1.1440e+03   5.0250e+00   1.4082e+02
  5.7800e+02   4.9900e+02   6.5190e+00   1.6154e+02
  5.6100e+02   2.5030e+03   5.5000e+00   1.5124e+02
  4.5000e+02   1.3300e+02   4.0310e+00   1.5871e+02
  9.1500e+02   9.0300e+02   7.0000e+00   1.5196e+02
  1.5530e+03   1.4450e+03   3.0000e+00   1.6246e+02
  1.7280e+03   2.3170e+03   3.1625e+00   1.2856e+02
  4.6000e+01   1.9780e+03   5.5900e+00   1.0311e+02
  6.4600e+02   5.6300e+02   3.0000e+00   1.2875e+02
  4.6300e+02   2.0190e+03   6.5000e+00   1.3892e+02
  1.3500e+03   1.7550e+03   3.0000e+00   1.5580e+02
  8.6700e+02   1.2470e+03   5.2560e+00   1.2310e+02
  1.5470e+03   1.8200e+02   4.5000e+00   1.4153e+02
  8.0400e+02   8.9000e+02   4.1230e+00   1.6247e+02
  1.8060e+03   2.2840e+03   6.5000e+00   1.5221e+02
  1.5760e+03   8.7100e+02   2.0000e+00   1.4827e+02
  1.8550e+03   2.2900e+02   5.0990e+00   1.4633e+02
  3.6300e+02   1.0700e+03   4.7170e+00   1.5134e+02
  1.5920e+03   5.1400e+02   4.0000e+00   1.2402e+02
  7.2900e+02   1.0530e+03   8.0000e+00   1.2878e+02
  9.2500e+02   7.5100e+02   2.5000e+00   1.4016e+02
  1.4430e+03   1.9960e+03   3.5000e+00   1.3200e+02
  1.3910e+03   2.0050e+03   5.0990e+00   1.6091e+02
