# y            x            r            color
  1.1410e+03   2.2490e+03   4.5275e+00   1.4829e+02
  1.0930e+03   2.3960e+03   4.0000e+00   1.4233e+02
  5.7600e+02   2.4620e+03   4.0000e+00   1.4725e+02
  1.3000e+03   1.5810e+03   5.0250e+00   9.4855e+01
  1.4430e+03   2.4610e+03   3.8080e+00   1.4981e+02
  1.4200e+02   2.3160e+03   3.5355e+00   1.4193e+02
  2.8000e+02   3.8600e+02   2.5000e+00   1.4765e+02
  3.9100e+02   1.0880e+03   6.8005e+00   1.4371e+02
  1.8110e+03   1.3230e+03   4.5275e+00   1.4685e+02
  6.5700e+02   1.6310e+03   5.5225e+00   1.3389e+02
  1.7400e+03   1.5900e+03   6.5190e+00   1.6058e+02
  1.5920e+03   1.4610e+03   4.5070e+00   1.5073e+02
  9.9600e+02   8.2900e+02   5.0250e+00   1.5746e+02
  1.8200e+03   4.7200e+02   6.0210e+00   1.5931e+02
  1.5690e+03   1.4210e+03   4.5275e+00   1.4850e+02
  1.2880e+03   1.5780e+03   3.8080e+00   1.5283e+02
  6.1000e+01   1.2490e+03   5.8430e+00   1.6053e+02
  1.6870e+03   1.5670e+03   3.0415e+00   1.4646e+02
  8.9000e+02   8.2300e+02   3.6055e+00   1.5742e+02
  8.0100e+02   2.0760e+03   4.0000e+00   1.4248e+02
  5.9100e+02   3.3000e+01   6.0000e+00   1.3908e+02
  3.2700e+02   1.1150e+03   5.0250e+00   1.3701e+02
