# y            x            r            color
  1.6670e+03   2.3880e+03   5.0000e+00   1.5627e+02
  1.9020e+03   1.9400e+03   6.5000e+00   1.3873e+02
  1.1150e+03   3.3500e+02   3.0000e+00   1.6035e+02
  7.2400e+02   1.5170e+03   2.2360e+00   1.1060e+02
  4.5800e+02   6.3700e+02   4.5000e+00   1.5869e+02
  1.3210e+03   1.2670e+03   5.0000e+00   1.5683e+02
  6.9300e+02   1.1050e+03   6.5765e+00   1.0311e+02
  1.4610e+03   8.5200e+02   4.0000e+00   1.4725e+02
  8.2100e+02   1.7610e+03   4.9245e+00   1.4464e+02
  6.0000e+00   1.9170e+03   4.2720e+00   1.5827e+02
  8.4900e+02   1.5800e+02   4.5275e+00   1.4153e+02
  8.1400e+02   2.5100e+03   4.6100e+00   1.3765e+02
  1.4750e+03   2.2090e+03   5.0990e+00   1.4685e+02
  1.8060e+03   1.4990e+03   4.5275e+00   1.5480e+02
  7.5000e+01   1.1920e+03   4.5000e+00   1.3619e+02
  1.7420e+03   1.0420e+03   3.0000e+00   1.0624e+02
  1.1400e+02   2.1400e+03   4.2720e+00   1.5280e+02
  1.1940e+03   1.6210e+03   4.5275e+00   1.4157e+02
  2.0700e+02   3.8000e+01   4.1230e+00   1.3433e+02
  1.1920e+03   1.6000e+01   4.5275e+00   1.4765e+02
  1.7060e+03   1.1700e+02   5.0990e+00   1.6172e+02
  2.1100e+02   1.5710e+03   4.0310e+00   1.5139e+02
  8.2400e+02   1.8510e+03   4.1230e+00   1.5909e+02
  4.8000e+01   3.4400e+02   5.0250e+00   1.4679e+02
  1.2320e+03   2.2960e+03   3.5000e+00   1.2875e+02
  8.6900e+02   7.2900e+02   3.5355e+00   1.4778e+02
  1.3950e+03   9.4800e+02   4.5000e+00   1.4100e+02
  1.2660e+03   1.5380e+03   6.0000e+00   1.5864e+02
  4.8000e+02   2.4960e+03   5.0250e+00   1.4258e+02
  5.7700e+02   2.3330e+03   4.0000e+00   1.2964e+02
  1.1540e+03   1.1010e+03   3.5355e+00   1.5931e+02
  5.7700e+02   1.4940e+03   6.1845e+00   1.5162e+02
  1.3600e+03   1.0000e+01   7.5665e+00   1.5640e+02
  6.4800e+02   1.1410e+03   3.5000e+00   1.6415e+02
  8.3600e+02   1.3270e+03   8.0625e+00   1.2536e+02
  2.0900e+02   1.5410e+03   6.1845e+00   1.3873e+02
  1.5260e+03   1.1090e+03   9.6175e+00   1.4420e+02
  1.4920e+03   1.8300e+02   7.5665e+00   1.3619e+02
  1.0900e+03   2.4180e+03   4.5275e+00   1.4245e+02
  1.8270e+03   1.2240e+03   5.0250e+00   1.4152e+02
  1.9290e+03   3.0000e+02   5.8525e+00   1.1416e+02
  7.6400e+02   2.7300e+02   8.3815e+00   1.5677e+02
  1.4660e+03   6.5200e+02   5.5000e+00   1.2311e+02
  7.0000e+01   1.3040e+03   8.5000e+00   1.1871e+02
  1.3260e+03   1.7140e+03   8.6315e+00   1.6065e+02
  1.5850e+03   1.5600e+03   3.5355e+00   1.5124e+02
  1.6010e+03   4.7700e+02   4.5000e+00   1.3200e+02
  1.7000e+01   1.6140e+03   6.5190e+00   1.5598e+02
  1.1000e+01   2.0130e+03   4.0000e+00   1.5364e+02
  1.3310e+03   2.2090e+03   6.5765e+00   1.4287e+02
  9.3100e+02   2.2730e+03   6.0000e+00   1.3571e+02
  1.3860e+03   2.3700e+03   4.0000e+00   1.4117e+02
  9.2300e+02   1.0520e+03   3.5355e+00   1.4169e+02
  1.0980e+03   2.2800e+03   5.7500e+00   1.3000e+02
  3.9900e+02   1.1600e+03   4.0310e+00   1.5683e+02
  3.5600e+02   2.0400e+02   5.7010e+00   1.1560e+02
  9.1800e+02   2.3470e+03   5.0000e+00   1.3823e+02
  8.8400e+02   2.9800e+02   5.0250e+00   1.5479e+02
  1.7850e+03   2.2490e+03   7.0180e+00   1.1560e+02
  1.7900e+03   1.3050e+03   4.5000e+00   1.4725e+02
  5.5000e+02   1.9230e+03   7.5000e+00   1.4220e+02
  7.3200e+02   3.4900e+02   5.5225e+00   1.5272e+02
  1.6250e+03   1.3710e+03   4.2720e+00   1.5099e+02
  1.1550e+03   1.3300e+03   5.0000e+00   1.4420e+02
  2.2000e+01   1.4240e+03   5.5000e+00   1.5529e+02
  9.9600e+02   2.4030e+03   5.5000e+00   1.3248e+02
  1.1630e+03   1.2580e+03   5.0000e+00   1.5139e+02
  1.8660e+03   9.1700e+02   5.0250e+00   1.4573e+02
  1.2220e+03   2.4370e+03   6.5000e+00   1.3000e+02
  9.8200e+02   7.9800e+02   4.5000e+00   1.5550e+02
  8.1400e+02   1.7060e+03   4.5000e+00   1.5171e+02
  1.6390e+03   1.0430e+03   4.1230e+00   1.6411e+02
  6.8400e+02   2.8900e+02   2.6925e+00   1.5469e+02
  1.6890e+03   8.5100e+02   5.0250e+00   1.4356e+02
  8.8100e+02   7.3700e+02   4.0000e+00   1.1885e+02
  5.7900e+02   1.5700e+03   9.0000e+00   1.5203e+02
  1.6680e+03   2.5300e+02   2.2360e+00   1.6058e+02
  4.1500e+02   5.2100e+02   5.0000e+00   1.3264e+02
  6.1400e+02   1.8640e+03   5.0250e+00   1.1636e+02
  1.3230e+03   2.1140e+03   7.1590e+00   1.6082e+02
  5.2500e+02   1.8830e+03   3.0415e+00   1.1434e+02
  1.0400e+02   2.4300e+02   5.2740e+00   1.5580e+02
