# y            x            r            color
  6.4200e+02   8.0900e+02   8.5000e+00   1.5486e+02
  8.6400e+02   9.6800e+02   4.5000e+00   1.4850e+02
  8.7200e+02   3.9800e+02   5.0000e+00   1.6070e+02
  5.9700e+02   1.4530e+03   5.0990e+00   1.4556e+02
  5.5000e+02   1.4100e+03   5.5225e+00   1.5529e+02
  1.4960e+03   5.4700e+02   5.0000e+00   1.4142e+02
  1.6620e+03   2.9900e+02   3.0415e+00   1.5250e+02
  5.9400e+02   1.9770e+03   5.5000e+00   1.2100e+02
  6.0700e+02   2.0790e+03   5.0000e+00   1.3310e+02
  1.7200e+02   8.7800e+02   3.5000e+00   1.4934e+02
  1.8300e+03   1.0880e+03   5.0250e+00   1.5227e+02
  9.6200e+02   9.4200e+02   7.0710e+00   1.4951e+02
  1.5600e+03   2.2140e+03   6.0210e+00   1.5409e+02
  1.3920e+03   1.2920e+03   4.7435e+00   1.5473e+02
  1.5200e+03   7.9300e+02   4.5275e+00   1.4691e+02
  1.8600e+02   2.1360e+03   4.5000e+00   1.4790e+02
  1.0680e+03   1.3910e+03   4.5000e+00   1.5858e+02
  6.2800e+02   7.0000e+00   4.5275e+00   1.5729e+02
  2.3700e+02   8.0900e+02   6.0210e+00   1.5193e+02
  9.4900e+02   1.9800e+03   4.6100e+00   1.3619e+02
  1.1890e+03   2.1980e+03   4.0000e+00   1.6154e+02
  1.7810e+03   1.7140e+03   3.5355e+00   1.2371e+02
  4.1000e+02   1.6840e+03   7.5165e+00   1.6411e+02
  1.2050e+03   5.0000e+02   6.0210e+00   1.6096e+02
  1.3290e+03   1.2280e+03   5.0250e+00   1.4630e+02
  2.4500e+02   1.6340e+03   5.0000e+00   1.5650e+02
  6.2800e+02   2.3300e+02   5.0000e+00   1.0296e+02
  1.4380e+03   1.4890e+03   9.5000e+00   1.4513e+02
  1.0590e+03   1.3440e+03   5.5000e+00   1.2811e+02
  1.0530e+03   2.4130e+03   7.0400e+00   1.4248e+02
