# y            x            r            color
  1.4590e+03   1.6020e+03   3.8080e+00   1.5931e+02
  1.5270e+03   1.6400e+03   5.5225e+00   1.4981e+02
  1.8050e+03   2.1950e+03   3.5355e+00   1.4157e+02
  1.6320e+03   2.9600e+02   7.5165e+00   1.2236e+02
  1.8200e+03   2.1230e+03   5.7010e+00   1.2843e+02
  4.6600e+02   1.0740e+03   6.0210e+00   1.4745e+02
  8.4600e+02   6.7700e+02   6.0000e+00   1.2785e+02
  2.0900e+02   2.5580e+03   6.1845e+00   1.5948e+02
  1.2080e+03   4.0700e+02   5.0990e+00   1.6065e+02
  1.3860e+03   1.3480e+03   6.0000e+00   1.5740e+02
  1.4480e+03   1.2890e+03   5.5225e+00   1.4589e+02
  9.0700e+02   1.9780e+03   5.8525e+00   1.5627e+02
  4.2900e+02   1.2470e+03   6.5000e+00   1.5094e+02
  1.6590e+03   6.5900e+02   4.0000e+00   1.5542e+02
  1.8730e+03   2.3710e+03   3.5355e+00   1.5471e+02
  1.3390e+03   1.0900e+02   6.0000e+00   1.5394e+02
  9.4100e+02   1.0950e+03   7.0180e+00   1.5001e+02
  6.6300e+02   1.2910e+03   4.0000e+00   1.4282e+02
  7.5400e+02   1.6160e+03   3.8080e+00   1.2120e+02
  9.7600e+02   1.7480e+03   4.5000e+00   1.5394e+02
  1.0580e+03   9.6600e+02   4.0310e+00   1.5078e+02
  1.4040e+03   2.2220e+03   6.0000e+00   1.5515e+02
  7.5500e+02   1.7520e+03   5.8525e+00   1.5901e+02
  1.2200e+02   2.2300e+02   5.0000e+00   1.5901e+02
  5.2100e+02   4.9300e+02   5.5000e+00   1.2378e+02
  8.0000e+01   1.4880e+03   5.0000e+00   1.1089e+02
  7.4000e+01   2.4170e+03   3.0000e+00   1.3452e+02
  1.3050e+03   2.4560e+03   4.1230e+00   1.4688e+02
  9.0600e+02   5.4400e+02   5.0250e+00   1.6919e+02
  1.1770e+03   2.2290e+03   4.5275e+00   1.4142e+02
  1.6420e+03   1.6600e+03   7.0000e+00   1.6217e+02
  1.9070e+03   2.0490e+03   5.0250e+00   1.5139e+02
  1.8420e+03   2.4380e+03   5.5900e+00   1.1885e+02
  1.0930e+03   2.3230e+03   4.0310e+00   1.4018e+02
  1.5940e+03   2.4490e+03   5.5000e+00   1.4556e+02
  3.8000e+01   1.9870e+03   4.5000e+00   1.4275e+02
  1.4900e+03   2.0390e+03   5.0250e+00   1.3871e+02
  1.1590e+03   6.8300e+02   9.0140e+00   1.6165e+02
  6.6500e+02   1.7100e+02   4.0000e+00   1.2733e+02
  1.4140e+03   2.0940e+03   5.0990e+00   1.4877e+02
  7.3500e+02   6.6400e+02   6.5190e+00   1.3908e+02
  5.1600e+02   2.4750e+03   3.5355e+00   1.0296e+02
  6.4400e+02   5.6200e+02   5.5225e+00   1.5683e+02
  2.7400e+02   1.6600e+03   5.5225e+00   1.3197e+02
  6.4700e+02   1.9290e+03   3.5355e+00   1.4646e+02
  1.1840e+03   5.6300e+02   7.0180e+00   1.1089e+02
  2.4300e+02   2.5190e+03   5.0000e+00   1.5285e+02
  1.5940e+03   1.3750e+03   8.1395e+00   1.3269e+02
  1.7010e+03   1.7550e+03   6.5000e+00   1.1527e+02
  2.5400e+02   9.7000e+02   3.5000e+00   1.3642e+02
  3.8400e+02   6.4500e+02   3.5000e+00   1.5345e+02
  4.3400e+02   1.4770e+03   7.4330e+00   1.5484e+02
  2.2100e+02   7.1000e+01   4.5275e+00   1.5270e+02
  5.2300e+02   2.2400e+02   6.5190e+00   1.5469e+02
  1.2970e+03   2.3000e+01   5.5000e+00   1.4420e+02
  1.5870e+03   1.7050e+03   4.0310e+00   1.4691e+02
  1.8930e+03   2.0050e+03   4.0000e+00   1.3264e+02
  5.8400e+02   1.6530e+03   5.0250e+00   1.6167e+02
  1.5920e+03   9.3000e+02   2.9155e+00   1.4325e+02
  1.3270e+03   2.4250e+03   5.0990e+00   1.3433e+02
  1.7800e+02   1.3420e+03   4.1230e+00   1.5562e+02
  1.7240e+03   2.5540e+03   6.5765e+00   1.1627e+02
  9.5700e+02   1.8020e+03   3.1625e+00   1.4100e+02
  7.9800e+02   1.1100e+03   4.0310e+00   1.4745e+02
  1.3510e+03   7.0000e+01   4.0000e+00   1.5469e+02
  1.2310e+03   6.7100e+02   1.0793e+01   1.3064e+02
  9.2700e+02   2.1040e+03   5.5000e+00   1.4173e+02
  1.4000e+02   1.2000e+03   5.0250e+00   1.5996e+02
  1.9340e+03   1.1970e+03   4.0000e+00   1.6691e+02
  7.2000e+02   6.5700e+02   5.0990e+00   1.5270e+02
  1.7600e+03   9.1200e+02   4.0310e+00   1.5803e+02
  4.8300e+02   1.0210e+03   7.5000e+00   1.3619e+02
  9.8600e+02   2.2260e+03   4.7435e+00   1.6035e+02
  3.4000e+01   6.4600e+02   5.0000e+00   1.4691e+02
  1.0090e+03   2.7800e+02   7.5000e+00   1.2864e+02
  1.1460e+03   9.8100e+02   7.0000e+00   1.2675e+02
  1.5230e+03   8.4500e+02   4.5275e+00   1.6500e+02
  7.6100e+02   1.2130e+03   4.2720e+00   1.0311e+02
  7.4600e+02   4.2700e+02   2.5495e+00   1.4142e+02
  1.5020e+03   2.0790e+03   5.5900e+00   1.5600e+02
  1.0020e+03   7.6700e+02   5.0000e+00   1.3642e+02
  1.6620e+03   1.4170e+03   5.3850e+00   1.5094e+02
  6.7500e+02   1.1100e+02   7.0400e+00   1.5630e+02
  9.2500e+02   8.5500e+02   5.5900e+00   1.3422e+02
  2.9300e+02   1.8930e+03   3.5000e+00   1.3389e+02
  5.8700e+02   2.3320e+03   5.5225e+00   1.1885e+02
  7.0100e+02   1.4340e+03   5.5900e+00   1.4316e+02
  4.8500e+02   1.8670e+03   5.5000e+00   1.5350e+02
  1.5270e+03   2.1440e+03   4.6100e+00   1.4450e+02
  6.8000e+02   2.1070e+03   4.5275e+00   1.2736e+02
  3.0200e+02   1.1850e+03   4.4720e+00   1.4722e+02
  1.6940e+03   5.8000e+01   3.0000e+00   1.3044e+02
  7.4200e+02   2.6000e+01   4.5000e+00   1.4936e+02
  3.8800e+02   2.5230e+03   4.5000e+00   1.5547e+02
  3.8900e+02   4.0600e+02   7.1590e+00   1.3248e+02
  1.4630e+03   2.1000e+02   4.9245e+00   1.1527e+02
  1.4370e+03   1.2800e+03   4.5000e+00   1.3262e+02
  6.0200e+02   6.2600e+02   4.1230e+00   1.3984e+02
  4.8900e+02   5.3700e+02   3.5000e+00   1.4245e+02
  1.7410e+03   9.3400e+02   5.0250e+00   1.5139e+02
  1.1660e+03   7.7000e+02   4.0000e+00   1.5124e+02
  9.2000e+02   2.2640e+03   4.1230e+00   1.6415e+02
  9.6700e+02   2.6000e+01   4.5070e+00   1.5931e+02
  1.5670e+03   9.1600e+02   7.5165e+00   1.5469e+02
  6.5700e+02   2.0610e+03   4.0000e+00   1.6410e+02
  1.3230e+03   2.3130e+03   6.3355e+00   1.3304e+02
  2.4800e+02   1.4910e+03   5.5000e+00   1.3633e+02
  5.4500e+02   5.5400e+02   4.2720e+00   1.4272e+02
  4.1000e+02   5.1000e+01   5.0000e+00   1.4800e+02
  1.7650e+03   9.9600e+02   7.5000e+00   1.6050e+02
  1.3010e+03   1.8020e+03   4.5000e+00   1.5281e+02
  1.2780e+03   9.5000e+02   5.8525e+00   1.5480e+02
  9.9300e+02   2.1690e+03   5.7010e+00   1.2992e+02
  1.7900e+03   4.0100e+02   7.5665e+00   1.5901e+02
  1.4360e+03   1.8500e+02   3.5355e+00   1.1164e+02
  1.4830e+03   9.2300e+02   5.0990e+00   1.5473e+02
  1.1150e+03   4.0700e+02   6.5000e+00   1.5240e+02
  1.5410e+03   1.5950e+03   2.9155e+00   1.6007e+02
  6.9500e+02   1.4500e+03   5.0990e+00   1.5203e+02
  1.4800e+02   1.2700e+02   8.2460e+00   1.2634e+02
  4.1500e+02   1.1660e+03   6.5000e+00   1.4117e+02
  1.2350e+03   1.5680e+03   6.0000e+00   1.6257e+02
  7.4300e+02   2.1740e+03   7.5000e+00   1.6919e+02
  1.4900e+03   1.7060e+03   4.5275e+00   1.4830e+02
  1.3300e+03   1.7000e+02   4.0000e+00   1.6228e+02
  6.6500e+02   9.2000e+01   5.0000e+00   1.4722e+02
  9.6700e+02   1.0010e+03   5.5000e+00   1.2098e+02
  1.0280e+03   1.8250e+03   4.5275e+00   1.4420e+02
  5.9500e+02   1.5140e+03   7.5665e+00   1.2920e+02
  8.0700e+02   2.8000e+02   5.0000e+00   1.2452e+02
  1.7020e+03   3.4900e+02   5.0000e+00   1.3033e+02
  7.2200e+02   9.2500e+02   4.0310e+00   1.3908e+02
  7.1400e+02   2.4070e+03   5.2200e+00   1.4157e+02
  1.5450e+03   1.8620e+03   6.3355e+00   1.2455e+02
  1.0530e+03   1.2760e+03   5.0000e+00   1.3212e+02
  8.0300e+02   1.0590e+03   4.3155e+00   1.5123e+02
  7.1000e+01   1.9460e+03   3.5355e+00   1.6008e+02
  1.2540e+03   5.7000e+01   4.0310e+00   1.2100e+02
  2.2400e+02   1.3900e+03   6.5190e+00   1.4233e+02
  1.1610e+03   1.4410e+03   4.0310e+00   1.3134e+02
  1.8320e+03   1.8280e+03   6.0830e+00   1.2458e+02
  1.6180e+03   7.0400e+02   4.5000e+00   1.6096e+02
  1.6970e+03   1.5270e+03   5.8525e+00   1.3650e+02
  4.0500e+02   8.2700e+02   3.6400e+00   1.4850e+02
  1.7280e+03   1.6480e+03   3.5000e+00   1.6050e+02
  1.1250e+03   2.1810e+03   4.5000e+00   1.5576e+02
  1.1660e+03   1.4290e+03   3.5000e+00   1.4245e+02
  7.2600e+02   9.9400e+02   5.0000e+00   1.2257e+02
  9.7500e+02   1.6300e+03   5.5000e+00   1.5628e+02
  8.2100e+02   2.5840e+03   3.5000e+00   1.2980e+02
  1.8890e+03   2.4430e+03   5.5225e+00   1.6722e+02
  7.5000e+01   1.0790e+03   5.3850e+00   1.3236e+02
  1.7160e+03   1.3230e+03   7.5000e+00   1.3282e+02
  9.4100e+02   2.3500e+03   5.0000e+00   1.2675e+02
  1.2530e+03   8.4600e+02   9.0000e+00   1.6035e+02
  4.6500e+02   2.4120e+03   5.2200e+00   1.6411e+02
  1.2420e+03   5.9600e+02   6.5000e+00   1.5099e+02
